,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
177,2018-06-08_13-55-43-443-W-B-pink_openface.csv,W-B,XX,11.667,0.98,40.9,24.3,425.6,-0.068,0.09300000000000001,-0.051,-35.9,-34.1,-30.2,-24.6,-15.5,-2.0,13.0,30.4,48.5,66.1,82.9,97.4,108.5,114.7,116.9,118.1,118.4,-20.9,-11.2,1.4,13.8,24.9,50.1,62.1,74.3,87.0,97.7,38.4,38.7,39.1,39.5,26.6,33.7,40.8,48.2,55.2,-5.6,2.2,11.6,19.8,11.5,2.3,58.7,66.7,76.0,84.0,77.0,67.9,15.6,24.7,34.2,41.6,49.7,60.8,72.0,62.1,51.8,43.0,35.1,25.3,20.2,34.5,42.0,50.2,67.2,50.9,42.4,34.8,-9.0,13.1,35.4,56.8,75.8,91.2,101.9,107.2,107.7,106.1,100.0,89.5,73.4,53.3,30.8,7.9,-14.7,-25.6,-35.0,-37.6,-36.5,-32.9,-35.1,-40.7,-43.0,-42.2,-35.5,-17.9,-6.4,4.8,16.1,27.6,29.3,30.6,28.0,25.5,-10.1,-15.2,-15.8,-11.6,-8.8,-8.1,-14.3,-19.8,-20.3,-16.7,-13.5,-12.9,57.0,47.0,42.9,43.9,42.0,45.2,52.6,60.7,63.9,65.0,65.1,63.4,56.4,49.5,49.4,48.2,52.8,55.5,56.8,56.8,475.0,475.1,476.2,475.6,470.1,461.3,449.8,436.0,432.6,438.6,451.0,461.7,466.3,467.0,465.5,465.2,466.3,442.5,437.9,432.6,427.7,424.1,422.7,426.3,430.3,434.7,439.0,421.7,415.5,409.2,403.2,417.9,414.5,411.7,413.4,416.1,438.0,435.2,434.2,432.5,432.8,434.1,431.9,432.5,433.4,435.6,432.4,431.3,431.0,417.9,413.5,412.3,413.3,418.8,429.2,419.0,413.0,411.7,412.7,418.4,428.4,414.4,413.2,414.2,426.6,415.5,414.3,415.5
178,2018-06-08_13-58-18-9-I-T-blue_openface.csv,I-T,XX,8.8,0.98,-3.1,0.1,378.7,0.136,0.036000000000000004,-0.027000000000000003,-90.7,-89.7,-87.7,-83.7,-74.3,-58.4,-39.1,-19.4,0.6,20.4,39.7,57.7,70.8,76.9,78.8,80.0,80.6,-69.9,-58.4,-44.4,-30.8,-18.5,10.0,23.3,36.4,49.3,59.5,-3.7,-3.7,-3.8,-3.7,-18.2,-10.7,-3.5,3.6,10.1,-53.0,-44.2,-34.2,-26.6,-34.9,-44.7,17.6,25.1,35.0,43.5,35.6,26.2,-30.5,-19.0,-9.6,-3.1,3.8,14.0,25.2,14.6,4.9,-2.6,-9.5,-19.0,-25.9,-9.4,-2.8,4.2,20.2,4.3,-2.9,-9.4,-38.6,-17.9,2.5,22.6,40.6,54.7,63.7,70.3,71.2,67.8,59.2,49.2,35.1,17.3,-1.6,-20.5,-39.3,-53.5,-59.5,-60.1,-56.4,-50.7,-50.8,-56.2,-59.0,-58.6,-53.1,-33.8,-22.8,-12.2,-1.4,6.7,9.1,10.8,8.8,6.3,-35.4,-39.0,-38.8,-33.4,-31.0,-31.5,-33.6,-38.9,-39.3,-35.9,-32.2,-31.5,29.9,24.3,21.9,23.3,21.5,23.6,27.9,33.9,36.7,37.5,37.3,35.6,29.5,28.2,28.4,27.5,27.9,28.8,29.7,29.6,434.7,437.5,440.3,441.2,437.9,428.1,412.9,397.7,392.7,399.2,411.6,421.3,425.6,423.4,420.0,418.1,417.0,393.2,385.1,378.0,371.3,366.1,364.0,368.0,372.0,376.9,383.7,367.1,363.5,359.2,355.4,369.5,368.4,367.2,367.2,367.6,388.9,383.9,381.8,382.0,382.1,384.5,379.1,378.3,380.0,384.1,380.4,378.8,386.9,374.6,368.9,368.2,368.6,375.5,386.6,376.8,370.1,369.2,370.0,376.3,385.0,370.6,369.9,370.4,383.4,370.7,369.8,370.9
179,2018-06-08_13-58-18-9-W-T-green_openface.csv,W-T,XX,0.0,0.98,-8.3,15.5,371.6,-0.11699999999999999,0.008,-0.038,-90.2,-89.0,-86.5,-82.0,-72.8,-58.3,-41.4,-23.0,-4.2,14.4,31.5,46.6,57.3,62.4,63.8,64.8,65.2,-72.4,-63.6,-50.5,-36.9,-24.2,3.4,16.1,28.4,40.2,48.9,-9.2,-8.9,-8.5,-8.1,-22.5,-15.2,-7.9,-0.7,5.9,-55.6,-47.6,-38.5,-30.3,-38.4,-47.3,10.2,18.5,27.6,35.3,27.8,19.0,-34.2,-23.5,-14.1,-7.3,-0.2,9.4,19.0,9.9,0.7,-6.8,-14.0,-23.4,-29.8,-14.0,-7.1,0.1,14.5,0.0,-7.2,-14.1,-16.9,6.1,29.1,51.0,69.2,82.5,89.3,92.2,92.7,92.0,87.1,77.7,62.5,42.3,20.5,-1.1,-22.1,-33.9,-44.0,-48.3,-47.4,-43.9,-44.3,-47.9,-48.6,-45.9,-38.0,-25.9,-15.4,-5.4,4.8,17.6,19.3,20.8,18.9,16.8,-18.8,-22.9,-23.5,-20.2,-17.4,-16.7,-21.1,-24.7,-24.2,-20.9,-18.5,-18.7,48.4,39.5,35.6,36.9,35.2,39.1,46.5,50.9,52.1,52.6,52.5,52.0,47.7,42.3,42.4,41.7,46.0,43.7,44.3,44.2,430.4,430.7,432.1,430.5,422.9,411.1,394.4,379.0,375.8,384.3,399.2,411.5,417.1,417.1,414.6,413.5,415.7,399.0,393.4,387.1,381.0,375.5,375.9,380.7,384.7,387.1,390.1,372.4,364.5,356.3,348.5,363.8,361.2,358.8,360.6,362.7,388.6,385.7,384.4,383.2,383.2,384.5,382.9,383.4,384.5,387.2,383.5,382.6,374.6,363.1,359.0,358.0,359.1,365.0,375.4,363.3,356.4,354.5,355.4,361.8,372.1,359.7,359.0,360.1,371.9,358.8,357.3,358.5
180,2018-06-08_14-09-16-969-I-B-red_openface.csv,I-B,XX,0.0,0.98,47.1,34.1,427.4,-0.064,0.09699999999999999,0.036000000000000004,-26.9,-26.8,-25.0,-22.2,-15.6,-3.9,10.1,26.4,45.0,64.5,84.2,101.5,114.8,122.4,125.4,127.4,128.6,-10.9,0.0,12.2,23.7,34.6,63.6,76.1,88.0,99.8,109.3,49.0,48.2,47.4,46.6,32.0,39.2,46.4,54.5,61.8,4.0,12.2,21.9,29.6,20.9,11.4,68.8,77.1,86.7,94.5,87.1,77.9,13.8,26.5,37.6,45.9,55.8,68.1,81.0,67.4,54.6,44.3,35.5,24.9,18.2,37.1,45.7,55.7,76.2,54.9,44.9,36.4,-1.3,20.4,42.2,63.1,81.4,96.4,106.5,111.8,113.2,113.7,110.2,101.3,86.3,66.8,45.4,23.9,2.3,-19.3,-26.1,-27.6,-26.1,-22.6,-22.1,-25.8,-26.3,-24.1,-17.0,-7.8,5.0,17.5,29.9,38.8,41.2,43.5,41.5,39.5,-5.1,-10.4,-10.0,-3.6,-2.1,-2.4,-2.6,-8.7,-8.6,-3.1,-0.8,-1.0,62.3,56.5,54.7,56.5,55.2,58.1,63.7,68.8,69.9,70.1,69.5,67.7,62.9,60.7,61.5,60.8,64.0,62.2,62.6,62.0,478.5,478.0,478.3,477.5,473.0,464.7,452.0,435.4,430.4,436.9,453.5,466.3,472.2,473.0,470.5,468.8,470.0,442.4,436.4,432.1,426.9,422.5,423.5,427.2,430.7,433.6,437.0,420.9,414.4,407.7,401.6,418.7,414.1,411.2,413.0,415.6,436.3,433.5,432.5,431.9,430.8,432.0,432.4,432.2,432.7,434.9,431.7,431.1,437.6,423.6,417.4,415.7,416.6,424.0,435.5,421.8,411.9,410.3,412.4,421.7,435.1,417.9,416.3,417.4,432.8,414.9,413.4,415.7
181,2018-06-08_14-09-16-969-W-B-orange_openface.csv,W-B,XX,0.467,0.98,11.3,53.3,539.3,-0.102,0.013000000000000001,-0.039,-75.3,-74.2,-71.6,-66.2,-54.9,-37.7,-18.7,0.2,19.0,37.0,53.9,68.8,79.2,84.4,86.2,87.8,88.9,-53.4,-42.9,-29.7,-16.4,-4.1,26.0,38.8,51.3,63.6,72.8,12.0,12.1,12.3,12.6,-2.4,5.2,12.3,19.4,25.8,-36.3,-27.5,-18.2,-10.3,-18.6,-27.8,30.3,38.9,48.4,56.6,48.8,39.5,-16.2,-4.9,4.8,11.8,19.2,29.0,39.3,29.0,19.7,11.8,4.4,-5.2,-11.9,5.0,12.1,19.6,34.4,19.4,11.8,4.7,26.0,48.3,70.8,92.2,109.2,121.2,126.3,128.5,128.5,126.0,119.6,110.5,96.6,78.7,59.5,40.6,22.0,3.4,-5.7,-9.4,-8.1,-4.1,-5.8,-9.6,-10.7,-8.0,0.2,16.1,25.5,34.5,43.8,56.9,58.4,59.7,58.1,56.3,22.9,19.3,18.9,22.5,25.1,25.3,21.5,17.8,17.9,21.2,23.8,23.9,83.4,74.8,70.9,72.2,70.7,74.7,82.1,85.9,87.2,87.7,87.6,87.0,82.8,78.0,78.3,77.5,81.5,79.1,79.7,79.9,601.7,601.6,602.1,599.7,592.5,581.4,565.0,551.2,550.4,559.2,573.6,583.4,587.0,586.2,585.1,586.6,590.0,559.3,554.6,548.4,542.5,536.9,534.0,541.2,548.0,555.3,562.2,536.9,531.2,524.9,519.0,531.6,530.9,529.3,530.6,532.5,553.1,549.1,548.3,547.6,546.7,547.9,548.6,549.6,551.7,555.7,550.8,548.6,544.3,532.0,527.1,526.6,528.1,534.8,547.8,534.2,526.6,524.4,524.8,531.2,542.3,528.4,528.2,529.6,543.9,529.0,527.0,527.6
182,2018-06-08_14-11-38-545-I-T-green_openface.csv,I-T,XX,1.133,0.98,20.4,8.5,407.0,-0.17300000000000001,0.039,-0.047,-57.6,-55.9,-53.1,-48.5,-40.3,-27.4,-11.6,6.9,26.4,45.7,62.8,77.4,87.4,92.1,94.0,95.4,95.9,-41.8,-33.9,-21.1,-7.3,5.3,31.2,44.3,57.5,70.1,79.1,19.5,19.8,20.1,20.4,6.9,14.0,21.2,28.3,34.9,-25.5,-18.0,-9.1,-0.9,-8.8,-17.4,39.4,47.8,56.8,64.4,57.0,48.2,-3.5,6.1,15.1,21.6,28.3,38.1,47.8,38.6,29.4,22.1,15.3,6.4,0.8,15.3,21.8,28.7,43.3,28.6,21.7,15.2,-13.3,6.6,26.1,45.1,61.3,74.3,82.0,85.4,85.6,84.1,78.4,68.4,53.6,34.7,14.5,-5.4,-24.6,-38.9,-49.7,-54.9,-54.4,-50.8,-51.7,-56.3,-57.3,-54.2,-45.7,-34.3,-24.2,-14.6,-4.9,9.2,10.9,12.2,10.4,8.3,-25.3,-30.0,-30.9,-27.8,-24.9,-23.8,-29.5,-33.3,-32.8,-29.2,-27.0,-27.3,41.2,31.8,27.7,29.0,27.3,31.3,39.4,43.1,44.0,44.3,44.2,43.8,40.1,34.4,34.5,33.9,38.7,35.8,36.2,36.2,465.3,464.1,463.5,461.0,452.8,441.2,425.5,409.7,406.1,414.9,430.9,444.3,452.4,455.1,455.2,456.1,459.7,437.0,431.9,425.7,419.6,414.8,416.2,422.1,427.7,431.9,435.9,410.8,401.8,392.5,383.6,398.7,396.4,394.3,396.6,399.5,427.3,425.1,424.0,422.9,422.3,423.4,423.7,425.0,426.5,429.5,425.2,423.7,407.0,396.1,392.6,391.9,393.2,399.1,409.8,397.4,390.9,388.7,389.3,394.6,404.4,393.2,392.7,394.2,406.5,393.4,391.5,392.3
183,2018-06-08_14-11-38-545-W-T-pink_openface.csv,W-T,XX,0.0,0.93,34.2,9.0,467.0,-0.14800000000000002,0.049,-0.03,-40.6,-40.1,-37.6,-33.5,-26.1,-14.2,0.1,18.0,36.7,54.7,72.1,88.4,101.5,109.1,112.1,113.4,114.1,-26.5,-17.5,-5.6,6.5,17.1,44.0,56.2,68.4,80.7,91.2,31.1,31.9,32.5,33.0,20.2,27.5,34.7,41.9,48.9,-12.1,-4.4,5.1,13.7,5.3,-4.0,52.1,59.8,69.4,77.7,70.6,61.3,8.7,19.2,28.9,36.3,44.3,55.7,67.3,57.0,46.5,37.9,30.2,20.0,13.8,29.2,36.6,44.8,62.6,45.0,36.8,29.2,-20.5,-1.2,18.6,38.4,56.2,70.9,81.5,87.9,89.6,89.5,86.0,78.4,64.3,44.6,21.6,-2.0,-25.2,-42.4,-51.4,-54.3,-53.7,-50.4,-53.4,-59.3,-61.0,-59.2,-52.0,-32.4,-21.8,-11.7,-1.4,12.5,13.9,14.8,12.5,10.6,-22.7,-28.2,-28.8,-24.8,-21.7,-20.8,-28.1,-33.7,-34.3,-30.6,-27.5,-26.7,41.4,30.9,26.5,27.3,25.2,28.5,36.3,42.8,45.0,46.1,46.4,45.7,40.7,34.0,33.6,32.3,36.3,36.9,37.9,38.0,516.5,513.8,512.6,511.9,507.2,498.1,486.7,472.3,468.2,474.2,487.9,502.1,510.1,514.0,515.4,516.9,520.0,491.5,488.3,483.7,479.3,476.4,473.6,477.8,482.4,486.3,488.6,472.1,464.8,457.6,450.2,462.4,459.4,457.2,459.4,462.5,486.6,483.5,482.5,481.3,481.1,482.1,480.5,481.4,482.5,484.6,480.9,479.6,471.1,458.1,454.5,453.3,454.1,460.2,471.7,458.3,449.9,448.7,449.6,456.4,468.5,455.0,453.8,454.5,468.6,453.4,452.2,453.6
184,2018-06-08_14-27-12-890-I-T-pink_openface.csv,I-T,XX,0.0,0.98,38.7,22.2,454.9,-0.07200000000000001,0.076,-0.05,-36.4,-35.7,-33.1,-28.5,-19.9,-6.7,8.4,26.3,45.5,64.6,82.2,97.2,107.5,112.4,113.6,113.9,113.6,-21.6,-12.9,-0.8,11.5,22.5,47.8,59.6,71.7,83.5,93.1,35.9,36.1,36.4,36.6,24.4,31.5,38.5,45.8,52.7,-6.6,0.7,9.6,17.8,9.8,1.0,56.0,64.0,72.9,80.6,73.7,65.0,13.2,23.8,33.3,40.5,48.3,59.2,70.9,60.3,50.2,41.8,34.5,24.5,17.7,33.8,41.0,49.0,66.0,49.1,41.1,33.9,-10.4,10.7,32.3,53.5,72.3,87.5,98.1,104.4,105.5,103.9,96.9,85.9,69.6,49.6,28.0,6.8,-14.0,-29.5,-38.5,-41.6,-40.3,-36.1,-37.7,-43.1,-44.8,-43.2,-36.4,-19.4,-8.2,2.5,13.5,26.6,28.2,29.5,27.0,24.6,-12.1,-16.9,-17.3,-13.5,-10.6,-9.9,-15.3,-20.1,-20.4,-16.8,-14.0,-13.6,54.4,46.7,43.6,44.6,42.6,44.6,50.0,56.3,58.8,59.8,60.0,59.2,54.1,49.9,49.9,48.6,50.2,51.2,52.3,52.3,506.4,507.2,508.5,508.3,502.1,491.8,478.9,464.5,461.7,469.3,483.0,494.8,499.5,499.8,497.7,496.4,497.2,474.3,469.1,463.6,458.4,455.3,453.6,457.3,462.1,466.0,469.8,453.2,445.6,438.0,430.6,447.1,443.9,441.3,443.4,446.7,468.4,465.4,464.3,463.9,463.6,464.7,463.8,464.0,464.9,467.5,464.1,463.0,459.6,446.3,442.7,442.2,443.5,449.2,461.0,448.3,440.8,438.6,439.0,444.8,457.1,443.6,443.1,444.6,457.4,443.6,441.4,442.1
185,2018-06-08_14-27-12-890-W-T-orange_openface.csv,W-T,XX,0.33299999999999996,0.98,-28.5,66.7,460.0,-0.153,0.153,-0.006,-103.9,-103.6,-102.6,-100.3,-94.3,-83.3,-68.5,-51.1,-30.2,-7.8,14.8,34.1,46.9,52.1,53.3,55.8,58.9,-91.6,-83.1,-71.1,-58.4,-46.4,-15.0,-1.2,11.6,23.7,33.4,-30.7,-31.7,-32.9,-34.1,-46.5,-39.0,-32.0,-24.7,-17.8,-75.1,-66.6,-57.2,-49.1,-57.7,-66.7,-7.6,0.5,9.9,18.3,10.1,1.1,-59.1,-49.1,-39.6,-32.3,-24.1,-12.6,-0.3,-12.4,-23.6,-32.4,-40.0,-49.4,-54.6,-39.5,-32.1,-23.8,-5.4,-24.0,-32.4,-39.8,43.1,63.0,82.2,101.0,118.3,131.6,138.7,142.5,142.8,141.0,136.0,126.9,112.4,92.8,72.9,54.2,35.9,21.4,11.7,7.8,8.5,11.4,10.5,7.3,6.5,9.0,15.9,29.6,38.3,46.6,55.1,69.1,70.9,72.1,70.1,68.3,37.3,33.2,32.6,36.0,38.5,39.0,34.7,31.0,31.3,34.5,36.7,36.8,97.5,87.4,83.3,84.2,82.2,85.8,93.3,97.0,98.4,99.7,100.2,100.4,96.7,90.5,90.3,89.1,92.7,90.8,91.8,92.2,529.8,527.5,526.5,524.8,520.8,510.9,493.8,473.8,464.8,467.8,478.5,486.4,489.9,488.5,486.5,487.0,490.3,496.3,487.4,477.5,468.0,459.0,449.8,451.8,453.8,455.4,457.3,454.0,448.5,442.4,436.5,452.8,450.0,446.9,446.4,446.4,483.9,477.7,474.5,472.3,473.7,477.1,461.0,458.3,457.5,458.7,456.9,457.8,469.0,453.5,445.8,442.9,441.5,445.6,454.8,444.4,438.5,439.8,443.0,452.8,466.1,447.1,444.2,442.6,452.6,440.8,442.0,445.4
186,2018-06-08_14-31-20-150-I-B-blue_openface.csv,I-B,XX,4.8,0.98,-37.0,82.5,605.1,0.10400000000000001,-0.051,-0.021,-115.3,-115.1,-113.9,-111.2,-105.4,-93.7,-77.1,-57.7,-37.9,-20.0,-4.1,11.6,25.3,34.0,38.0,39.9,40.7,-101.5,-92.1,-79.2,-65.5,-53.5,-24.5,-12.0,0.3,12.5,22.4,-38.5,-37.6,-36.6,-35.8,-51.4,-43.6,-35.9,-28.6,-21.8,-87.2,-78.1,-67.8,-58.8,-67.7,-77.9,-17.9,-9.7,0.2,8.7,1.6,-8.1,-66.2,-53.5,-42.4,-35.0,-27.1,-16.0,-5.4,-14.9,-25.2,-33.9,-42.0,-53.6,-60.9,-42.7,-35.0,-26.9,-9.5,-26.7,-35.0,-42.8,54.5,71.0,87.1,103.4,119.2,133.9,146.0,156.0,158.6,156.3,148.5,138.4,124.2,106.0,85.7,65.2,44.8,32.5,25.0,22.7,23.9,27.6,25.7,19.9,17.4,19.3,25.8,45.8,57.0,68.0,79.1,89.6,91.6,93.0,90.6,88.4,49.6,44.7,44.5,50.1,52.4,52.8,47.8,41.1,40.4,44.2,48.2,49.2,114.0,107.9,104.6,105.9,103.7,106.0,110.4,120.0,124.4,125.6,125.4,122.4,114.0,111.8,112.0,110.8,111.0,115.1,116.1,115.8,643.9,644.8,647.7,652.1,654.7,651.9,644.0,632.6,627.5,632.1,642.9,653.0,658.1,658.4,656.1,654.3,652.8,614.1,605.7,597.6,589.9,585.2,582.5,585.8,591.4,597.2,603.7,587.8,583.8,579.2,574.9,593.2,591.4,589.9,590.9,592.3,612.7,606.2,603.8,603.5,604.8,607.2,599.4,598.8,600.1,604.5,600.6,599.4,615.6,600.3,592.6,591.4,591.0,599.0,613.1,604.4,597.4,597.4,598.6,605.6,613.1,596.6,595.1,594.7,610.8,596.5,596.6,598.3
187,2018-06-08_14-31-20-150-W-B-red_openface.csv,W-B,XX,11.732999999999999,0.98,74.9,54.0,546.4,0.08,0.152,0.032,7.7,7.0,7.6,9.3,14.1,23.8,36.3,51.8,70.6,91.4,111.8,130.5,144.6,152.7,156.0,157.8,158.7,19.8,28.5,39.9,51.4,62.1,89.7,101.9,113.3,124.6,133.7,75.7,74.7,73.7,72.7,59.2,66.0,73.2,81.1,88.3,32.6,40.5,49.3,56.8,48.5,39.9,96.7,104.6,113.5,121.0,113.7,105.1,44.6,54.7,65.2,72.7,81.5,93.4,105.1,93.3,81.1,71.5,63.3,53.1,49.1,64.8,72.5,81.4,100.6,81.1,72.0,64.1,13.4,33.0,52.7,72.4,92.1,110.0,124.6,135.7,139.6,138.2,129.5,116.5,99.6,79.1,57.8,36.7,15.9,-0.4,-7.4,-9.1,-7.0,-2.9,-2.2,-5.6,-6.4,-4.4,2.2,13.9,25.6,37.1,48.8,57.2,60.2,62.7,60.8,58.8,15.0,11.4,11.8,16.7,18.2,17.8,17.8,13.7,14.1,18.0,20.3,20.0,82.6,75.7,73.4,75.6,74.2,77.7,84.7,94.4,97.8,98.1,97.1,92.8,83.0,80.6,81.5,81.3,85.0,88.2,88.7,87.6,584.0,587.0,591.7,595.6,595.6,591.4,583.0,569.9,564.9,569.1,579.1,587.8,590.9,589.2,584.6,581.1,579.3,552.8,546.3,540.9,536.3,533.4,534.1,535.9,537.9,539.4,541.3,532.2,527.6,523.1,518.9,535.3,532.1,530.2,531.2,532.6,548.5,544.2,543.0,542.4,542.8,544.3,542.6,541.0,541.4,543.7,541.5,541.1,554.9,540.8,534.0,532.5,533.0,539.9,551.7,543.5,536.8,536.0,537.6,544.0,552.8,536.6,534.9,535.5,549.9,537.1,536.5,538.3
188,2018-06-08_14-44-07-464-I-T-blue_openface.csv,I-T,XX,0.0,0.98,-37.4,11.0,370.9,-0.021,0.003,-0.015,-119.8,-120.4,-120.3,-118.8,-113.3,-100.4,-81.4,-59.1,-36.8,-15.4,4.2,22.2,34.8,40.1,41.0,41.5,41.4,-102.8,-93.2,-79.8,-66.0,-53.6,-27.1,-14.5,-1.8,10.2,19.8,-39.8,-39.5,-39.2,-38.9,-53.3,-45.6,-38.4,-31.4,-24.8,-88.4,-79.7,-69.9,-61.1,-69.9,-79.5,-18.6,-9.9,-0.4,7.8,0.0,-9.2,-66.7,-54.0,-44.1,-37.5,-30.6,-20.0,-8.2,-19.2,-29.1,-36.5,-43.2,-53.6,-61.8,-43.9,-37.3,-30.2,-13.1,-30.1,-37.2,-43.8,-23.1,-5.2,12.8,31.6,50.5,66.7,77.7,85.3,86.7,84.4,77.5,68.2,54.1,35.2,15.3,-4.0,-22.9,-40.5,-48.3,-50.3,-47.7,-42.5,-42.8,-47.7,-49.4,-47.4,-40.6,-24.3,-15.1,-6.4,2.5,15.4,17.3,18.6,16.9,14.9,-21.2,-25.3,-25.3,-20.8,-18.2,-18.1,-21.3,-26.0,-25.8,-22.3,-19.4,-19.1,41.7,34.4,31.1,32.3,30.4,33.3,39.2,43.9,45.4,46.1,46.3,45.9,41.2,38.0,37.9,37.0,38.8,38.2,38.8,38.9,433.4,433.4,434.5,435.5,434.2,425.3,410.1,391.2,383.3,389.0,401.4,413.2,419.3,418.8,416.4,415.5,415.9,400.0,392.5,384.2,376.2,371.0,366.9,369.8,373.5,376.2,379.4,367.4,360.3,352.7,345.3,363.5,361.6,359.2,359.5,360.5,393.3,387.5,384.8,383.6,384.8,387.5,378.4,377.8,378.8,381.7,378.1,377.3,378.8,362.9,356.7,355.8,356.0,362.4,375.4,362.3,353.9,353.2,354.3,362.9,376.2,358.3,357.1,357.4,371.9,356.0,355.4,356.9
189,2018-06-08_14-44-07-464-W-T-pink_openface.csv,W-T,XX,0.8,0.98,14.4,4.3,529.3,-0.10800000000000001,0.08800000000000001,-0.052000000000000005,-63.2,-62.1,-59.5,-55.2,-47.1,-33.9,-18.1,0.5,20.2,39.8,58.5,74.3,84.7,89.4,90.6,91.5,92.0,-47.9,-38.7,-26.1,-13.5,-2.0,24.1,36.0,48.4,60.7,70.9,11.9,12.1,12.2,12.4,-0.6,6.8,14.0,21.1,28.0,-31.7,-23.8,-14.3,-6.1,-14.6,-23.8,31.9,40.5,49.8,57.7,50.6,41.5,-13.9,-2.5,7.6,14.8,22.7,33.8,46.5,34.4,23.7,15.2,7.9,-2.4,-9.4,7.8,15.0,23.1,41.5,23.1,14.9,7.6,-23.3,-2.9,17.4,37.5,55.8,70.8,81.0,86.3,87.0,84.5,77.5,66.2,49.8,29.5,8.2,-12.4,-32.9,-44.0,-54.1,-57.6,-56.5,-52.5,-55.0,-60.3,-62.0,-60.3,-52.8,-35.6,-25.2,-15.2,-4.8,7.9,9.5,10.8,8.3,6.2,-26.9,-31.8,-32.2,-28.3,-25.4,-24.8,-30.6,-35.5,-36.0,-32.6,-29.6,-29.0,32.5,24.3,21.1,22.0,20.0,21.9,27.5,33.7,35.7,36.9,37.3,36.8,32.3,27.3,27.2,25.8,27.6,29.1,30.3,30.6,595.7,592.6,589.6,585.8,579.9,570.0,556.3,538.8,534.8,540.8,554.2,565.0,570.3,571.9,572.7,574.6,578.0,560.9,556.0,549.4,543.0,538.0,532.8,536.2,540.5,544.7,547.6,533.8,525.9,517.9,510.2,524.9,521.6,518.7,520.3,523.1,552.5,548.7,547.1,545.2,545.2,546.9,542.5,542.3,542.8,544.4,541.2,540.4,538.5,523.8,518.2,516.9,517.7,522.8,534.6,519.6,511.0,509.9,511.2,519.5,536.2,518.3,517.0,517.7,531.2,515.8,514.3,515.9
