,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
235,36-53-693-I-T-user109_openface.csv,I-T,S1,1.5330000000000001,0.98,43.7,6.6,352.1,0.099,0.166,0.035,-26.9,-27.4,-26.2,-22.8,-15.2,-3.1,10.0,24.5,41.8,60.1,78.7,96.6,110.9,119.9,124.6,128.7,131.6,-13.3,-3.7,8.5,20.8,31.5,58.0,71.6,85.2,98.3,107.6,44.0,42.8,41.6,40.6,27.4,34.3,41.2,48.9,56.1,-0.2,8.3,18.0,25.7,17.0,7.6,64.8,73.4,83.1,91.3,83.4,73.9,12.2,22.6,33.5,40.6,48.9,62.6,76.5,63.1,49.3,40.0,31.8,21.0,17.0,33.3,40.7,49.1,71.8,49.3,40.4,32.6,-37.2,-16.6,4.2,24.9,44.2,61.7,76.2,87.8,91.9,90.2,81.4,68.8,52.6,33.2,12.3,-9.0,-30.2,-50.0,-57.8,-59.2,-56.8,-51.5,-50.7,-55.4,-56.1,-52.6,-44.3,-32.4,-20.6,-9.3,2.1,9.6,12.4,14.9,13.0,11.3,-32.2,-36.0,-35.2,-29.5,-28.0,-28.7,-28.2,-33.1,-32.7,-28.5,-25.6,-25.7,31.6,25.1,23.0,25.0,23.7,27.0,33.7,48.0,53.1,53.6,52.5,46.3,32.4,30.4,31.4,30.8,34.3,42.7,43.3,42.1,395.5,396.7,398.8,400.0,397.8,392.5,385.3,374.8,371.7,374.7,382.1,387.2,387.1,385.2,383.8,384.8,385.5,364.0,357.8,350.6,344.0,339.7,336.2,339.3,343.5,347.8,352.2,338.7,333.9,329.1,324.8,340.2,337.3,335.4,336.4,338.0,359.9,355.5,353.6,351.7,353.0,355.0,348.0,347.6,347.9,350.0,347.3,347.0,364.8,348.5,338.8,337.0,336.7,343.9,357.7,350.2,343.6,343.5,345.3,353.3,363.1,342.2,340.3,339.8,356.6,343.9,343.7,345.8
236,36-53-693-W-T-user108_openface.csv,W-T,S1,0.6,0.98,-5.3,-3.1,419.8,0.135,-0.113,0.044000000000000004,-84.0,-84.6,-83.9,-81.4,-74.2,-61.6,-46.4,-28.7,-9.9,7.4,21.9,36.3,48.7,57.0,61.4,64.3,65.6,-65.8,-54.3,-40.6,-27.2,-15.3,13.5,25.7,37.7,49.5,57.8,-1.1,-0.5,0.1,0.6,-17.9,-10.0,-2.0,5.6,12.4,-52.2,-43.1,-33.2,-24.8,-33.6,-43.4,16.5,25.5,35.1,42.8,35.5,26.1,-37.5,-22.2,-10.4,-3.7,3.6,13.2,23.3,13.1,3.4,-4.3,-11.5,-23.3,-32.6,-11.1,-4.1,3.3,19.3,3.2,-4.1,-11.2,-43.9,-23.7,-3.5,16.2,34.5,50.1,61.8,70.6,73.4,72.3,64.8,52.9,37.0,17.6,-2.8,-23.4,-44.3,-59.4,-65.3,-66.0,-62.9,-57.8,-58.2,-63.6,-66.1,-64.9,-58.3,-42.2,-29.1,-16.4,-3.8,2.6,5.8,8.4,6.2,3.6,-42.2,-45.7,-45.2,-40.2,-38.1,-38.2,-39.8,-45.1,-45.0,-41.4,-37.8,-37.7,25.2,22.9,21.9,23.8,22.2,24.2,26.7,33.9,36.2,36.5,35.7,32.6,26.2,27.3,28.2,27.6,27.4,28.1,28.6,27.8,455.8,457.6,460.7,463.3,462.8,458.4,449.5,437.8,434.0,442.1,457.6,470.8,476.1,474.6,472.2,470.9,471.6,425.1,418.6,412.8,407.4,403.2,406.8,414.3,421.8,429.5,438.3,406.6,400.0,392.8,386.4,404.2,401.8,400.5,403.8,407.8,423.2,419.7,418.9,419.1,418.2,418.9,422.9,425.4,428.0,432.8,427.3,424.8,427.0,414.6,408.3,408.4,410.1,420.2,435.2,419.6,409.2,406.6,406.8,414.3,424.2,410.2,410.0,412.3,431.5,410.2,407.8,408.5
237,37-32-755-I-T-user125_openface.csv,I-T,S2,62.533,0.98,22.4,63.1,394.9,0.172,-0.146,0.044000000000000004,-62.2,-63.5,-62.7,-59.2,-50.5,-35.4,-17.5,1.3,20.6,38.6,54.0,68.8,80.0,86.3,89.4,90.9,90.6,-35.1,-22.4,-8.6,4.4,15.6,38.5,49.6,61.4,72.8,81.1,26.9,27.9,29.0,30.2,13.2,20.3,27.3,33.8,39.5,-24.2,-14.9,-5.1,3.1,-5.9,-15.7,41.3,50.3,59.9,67.8,60.3,50.5,-0.7,12.3,21.4,26.5,31.8,39.2,46.7,39.0,31.9,26.1,20.7,11.6,4.2,21.0,26.2,31.7,42.2,32.0,26.5,21.4,15.2,35.1,56.3,77.5,97.2,113.8,126.2,136.3,140.1,138.5,128.9,115.6,99.1,80.4,61.5,42.9,25.0,6.8,2.6,3.2,7.3,13.5,14.1,9.0,5.8,5.7,10.8,29.4,39.9,49.8,59.9,70.3,72.3,74.1,73.2,71.3,26.8,24.3,25.0,30.5,32.6,32.2,31.5,26.1,26.4,29.6,34.0,34.1,95.7,91.0,88.0,89.9,88.5,92.5,97.4,101.4,102.6,102.7,102.1,100.3,95.8,95.1,95.6,95.4,97.1,93.5,93.8,93.3,423.9,430.4,437.1,441.6,443.4,440.3,433.6,425.1,425.2,434.9,450.1,462.0,464.5,459.0,454.5,451.3,448.7,378.5,372.8,368.0,364.4,363.4,368.1,377.6,388.3,399.7,412.1,373.5,368.2,362.1,356.5,375.9,375.7,375.3,377.3,380.6,385.0,379.8,379.8,382.6,381.7,381.4,394.2,397.0,401.6,409.8,402.6,398.1,394.0,381.7,377.9,379.9,382.2,392.5,409.3,394.1,385.4,382.6,381.0,384.7,391.4,382.4,383.5,387.0,404.2,384.1,381.0,380.1
238,37-32-755-W-T-user124_openface.csv,W-T,S1,0.0,0.98,79.2,20.0,379.2,-0.08,0.10300000000000001,0.018000000000000002,8.4,9.8,12.5,15.9,22.1,32.6,45.7,61.6,80.4,100.0,119.1,135.8,148.4,155.4,159.1,161.5,163.4,19.2,27.3,39.9,53.1,65.0,91.1,104.8,119.3,133.6,144.6,79.1,78.6,78.0,77.4,64.7,71.7,78.8,86.7,94.0,35.5,43.0,51.9,60.5,52.1,43.4,99.9,109.0,118.4,126.8,118.4,109.2,51.6,61.9,71.6,78.8,86.8,98.5,111.4,98.7,87.2,78.5,71.0,61.5,55.8,71.7,79.0,87.3,106.4,87.0,78.7,71.4,-8.8,9.4,27.2,45.3,61.9,76.3,87.3,94.6,97.4,97.7,93.5,85.1,71.5,54.0,34.4,14.6,-4.9,-32.7,-42.0,-45.3,-43.3,-38.0,-38.2,-44.1,-45.8,-43.4,-35.6,-21.5,-9.6,1.7,12.9,23.2,25.6,27.5,25.5,23.1,-17.2,-21.2,-21.6,-17.8,-15.7,-15.1,-17.8,-21.9,-21.5,-17.7,-15.5,-15.8,49.3,44.0,42.0,43.6,42.2,45.2,50.6,55.4,56.7,56.9,56.3,54.3,49.2,47.7,48.4,47.8,50.6,48.7,49.2,48.6,424.2,423.9,424.3,424.5,418.9,409.8,397.0,382.3,379.2,387.8,406.2,421.3,429.2,431.4,431.1,431.6,434.2,395.1,387.9,380.3,373.1,368.0,371.0,378.4,387.0,395.8,404.6,369.8,361.5,353.0,344.9,364.6,361.2,358.7,361.5,365.3,387.9,385.1,384.2,384.5,383.2,383.8,386.9,389.8,391.8,395.8,390.7,388.6,379.3,367.0,362.3,362.2,363.7,371.5,385.9,371.4,362.9,360.2,360.4,366.5,376.2,364.0,363.8,365.8,382.3,365.0,362.4,363.0
239,37-36-401-I-B-user67_openface.csv,I-B,S1,0.8,0.98,27.0,33.2,253.6,-0.048,-0.10400000000000001,0.002,-62.5,-63.3,-63.2,-60.5,-50.7,-33.6,-12.4,8.4,29.6,50.9,70.0,86.2,95.9,99.9,101.1,101.5,101.0,-32.2,-20.9,-7.6,5.5,17.7,42.7,53.7,65.1,76.9,85.6,31.5,31.6,31.9,32.2,16.8,23.8,30.9,37.8,44.0,-15.6,-7.2,0.6,7.5,0.4,-7.3,48.8,57.3,66.0,73.4,65.8,57.4,-0.4,13.3,24.1,30.5,37.6,46.9,57.0,46.8,37.6,30.0,23.3,12.5,3.9,24.1,30.6,37.9,52.5,37.8,30.4,24.0,-4.0,18.1,41.3,64.4,85.5,100.5,107.8,110.7,111.8,111.6,104.8,93.9,77.8,58.9,40.6,22.8,4.9,-14.5,-21.1,-23.2,-20.3,-15.1,-16.5,-21.4,-24.5,-24.9,-20.0,-5.1,4.8,14.1,23.2,35.0,37.0,38.8,37.7,35.7,-2.9,-6.0,-6.3,-2.7,-1.2,-1.1,-3.4,-7.5,-7.4,-3.9,-2.0,-2.2,62.6,57.1,55.1,57.0,56.0,59.5,65.3,68.6,69.5,69.6,68.9,67.5,62.5,60.4,61.1,61.2,65.3,62.5,62.8,62.4,289.4,292.7,297.1,299.3,296.2,288.6,275.4,262.3,261.5,274.0,293.1,308.2,314.9,313.9,310.2,309.3,312.1,251.5,245.5,242.9,240.3,239.2,250.2,256.7,264.0,270.4,277.3,241.2,233.6,225.3,217.3,234.5,233.3,232.7,236.2,240.4,247.5,245.5,246.7,249.4,246.2,244.9,262.4,264.1,267.5,272.9,267.0,263.8,250.8,240.4,237.2,239.1,243.3,253.1,267.7,253.1,243.2,238.5,236.9,240.9,249.1,238.6,240.3,245.2,263.6,243.9,239.4,238.2
240,37-36-401-W-B-user68_openface.csv,W-B,S1,0.0,0.98,38.2,23.8,363.1,-0.096,0.043,0.052000000000000005,-36.3,-37.1,-36.3,-33.8,-27.3,-15.4,-0.1,17.8,37.3,56.7,74.9,91.2,103.9,111.2,114.8,117.3,119.1,-18.6,-9.1,2.5,14.3,25.2,57.2,70.2,82.7,94.3,102.5,40.6,40.0,39.4,38.7,24.3,31.4,38.5,46.0,53.0,-4.8,3.3,12.8,20.9,12.3,2.9,59.7,68.7,78.4,86.2,78.6,69.2,6.3,19.1,30.0,37.6,46.4,58.5,71.2,58.2,46.1,36.9,28.8,18.1,10.8,29.6,37.5,46.5,66.5,46.1,37.2,29.3,-9.7,9.7,29.3,49.1,67.1,82.5,93.6,100.3,102.4,102.8,99.1,91.0,77.4,59.5,39.9,20.2,0.5,-30.8,-38.2,-40.9,-39.4,-35.4,-35.0,-39.0,-39.3,-35.5,-27.3,-16.7,-5.0,6.0,16.9,28.1,30.3,32.2,30.6,28.9,-13.2,-18.3,-17.9,-12.1,-10.4,-10.5,-10.8,-16.4,-16.0,-10.7,-8.5,-8.8,51.5,45.8,43.9,45.7,44.5,47.9,54.1,58.5,59.1,59.1,58.3,56.5,51.9,50.2,51.1,50.6,54.1,51.7,52.0,51.2,413.4,412.2,411.9,411.1,406.7,398.8,387.1,372.1,367.8,375.4,391.9,405.3,411.9,413.2,412.5,413.0,415.9,380.3,375.3,370.0,364.0,359.8,360.2,366.6,373.5,379.6,385.5,358.6,350.7,342.5,334.8,353.1,349.8,347.1,349.3,352.8,374.6,371.6,370.7,370.5,369.2,370.0,372.1,373.7,375.2,378.4,373.6,372.1,369.9,355.3,349.4,348.7,350.0,358.5,373.5,357.9,347.4,345.0,346.0,354.2,367.4,350.8,350.1,351.7,369.8,350.2,348.2,349.3
241,38-26-565-I-T-user75_openface.csv,I-T,S1,0.0,0.98,-23.8,83.3,411.9,-0.031,0.037000000000000005,-0.032,-107.5,-106.4,-103.7,-99.0,-90.1,-75.8,-58.5,-40.2,-20.8,-1.6,16.9,33.3,45.3,51.1,53.2,55.0,55.7,-89.3,-77.2,-63.6,-50.8,-39.0,-12.1,0.2,12.3,24.5,35.4,-25.1,-25.2,-25.2,-25.2,-39.1,-31.8,-24.6,-17.6,-10.9,-74.0,-64.8,-54.4,-45.7,-54.8,-65.1,-4.1,4.5,14.5,23.2,15.3,5.5,-52.4,-41.0,-31.3,-24.2,-16.3,-5.7,5.2,-5.0,-15.1,-23.5,-31.3,-41.1,-47.6,-31.3,-24.0,-15.9,0.2,-15.9,-24.0,-31.4,52.1,73.7,95.0,115.6,133.9,148.2,157.2,162.0,162.2,160.5,154.3,144.1,128.3,108.3,87.4,67.1,46.9,33.5,26.7,25.5,27.3,30.8,30.2,26.3,24.5,25.2,30.8,44.7,54.9,64.6,74.6,87.8,89.4,90.5,88.6,86.7,49.3,44.2,43.9,49.6,52.1,52.5,48.8,42.9,43.0,47.3,50.6,50.9,116.2,107.2,103.0,104.2,102.2,106.2,113.0,117.8,119.9,120.9,121.0,120.3,115.6,110.5,110.6,109.6,112.7,110.5,111.4,111.4,467.2,468.7,471.4,471.9,469.2,461.3,448.0,433.2,428.4,434.0,446.2,454.7,456.8,453.5,448.7,446.0,444.8,426.7,417.4,409.9,402.6,396.7,394.1,396.8,400.1,402.8,406.8,396.4,391.5,385.8,380.5,399.4,397.0,394.9,395.1,395.9,422.9,416.8,414.3,413.0,414.4,417.3,408.1,406.6,407.3,410.8,407.6,407.0,419.6,404.2,397.9,396.4,396.4,402.2,412.6,403.7,397.8,397.7,399.5,406.9,416.4,400.4,398.8,398.8,410.0,397.8,397.7,399.6
242,38-26-565-W-T-user76_openface.csv,W-T,S1,18.6,0.98,84.5,98.0,354.4,-0.17,0.08,0.049,8.4,8.9,10.2,12.0,16.7,27.0,43.2,62.3,83.6,105.0,125.3,143.4,157.1,164.8,168.5,171.0,172.9,23.6,32.3,44.3,57.2,68.9,95.2,109.6,124.0,137.9,148.5,82.9,82.3,81.6,81.0,67.8,74.9,82.2,90.1,97.3,39.9,47.5,56.2,64.0,56.2,47.7,103.5,111.5,120.9,129.7,121.2,112.2,54.6,65.1,75.5,82.5,90.2,102.1,114.8,103.2,91.7,83.2,75.7,65.0,58.9,75.8,82.8,90.8,110.2,91.2,83.0,75.9,70.4,89.2,107.7,126.2,143.0,156.7,164.9,168.9,171.1,172.9,172.8,168.2,157.3,140.5,120.7,101.0,81.6,45.0,36.4,32.8,33.4,37.3,38.4,35.3,35.5,39.5,47.8,55.1,65.1,74.4,83.6,96.2,98.3,100.0,98.7,97.0,59.1,54.5,54.5,59.6,60.6,60.7,60.9,56.1,56.9,62.0,63.0,62.5,126.9,117.9,114.4,116.0,115.1,120.4,130.0,134.9,135.8,135.8,135.2,133.5,126.6,120.0,120.4,120.5,129.5,128.4,128.5,128.1,383.3,383.8,385.1,387.0,385.4,380.0,368.6,354.1,350.6,359.6,377.8,392.6,401.8,404.4,402.9,402.9,405.6,351.7,344.6,338.5,332.2,327.8,333.9,342.1,350.5,358.8,367.4,332.2,326.5,320.2,314.2,330.4,328.5,327.1,329.6,332.5,346.0,343.0,342.6,344.4,342.4,342.5,349.4,351.1,353.9,359.1,353.4,350.8,347.6,335.6,330.5,330.4,332.0,341.5,356.8,344.2,335.3,333.1,333.2,338.5,346.3,332.5,332.2,334.1,353.9,336.1,334.1,334.6
243,38-29-906-I-T-user94_openface.csv,I-T,S1,0.0,0.98,35.6,68.5,410.6,0.035,0.006999999999999999,-0.036000000000000004,-38.8,-37.7,-34.2,-29.3,-20.6,-7.9,6.0,22.5,40.4,57.4,72.4,85.8,96.6,102.6,105.0,105.5,104.3,-26.5,-16.7,-4.3,7.8,18.8,46.4,58.3,70.3,82.7,92.4,34.1,35.1,36.1,37.1,22.9,29.9,37.1,44.5,51.1,-11.1,-3.7,5.9,14.5,6.0,-3.4,51.9,60.0,69.5,77.5,70.5,61.2,8.8,20.3,30.9,37.8,45.2,56.0,67.0,57.0,46.6,38.4,30.9,20.0,13.6,31.0,38.1,45.7,62.5,45.7,38.0,30.8,31.8,53.0,74.9,96.1,115.8,132.4,145.4,153.7,155.5,154.2,146.3,133.2,115.9,95.2,73.3,51.2,29.7,15.5,8.6,7.0,8.9,12.8,11.5,6.0,3.5,4.1,10.0,25.4,38.3,50.8,63.4,72.9,75.2,77.0,74.5,71.6,29.4,24.4,24.1,29.0,31.4,32.1,27.6,21.5,21.3,25.3,28.7,28.9,101.2,95.0,92.0,93.6,91.7,94.4,99.2,108.4,111.7,112.4,112.0,109.0,101.4,98.4,98.8,97.9,100.0,101.6,102.5,102.1,441.4,446.8,452.5,456.5,454.4,449.5,441.9,430.8,426.9,433.4,447.4,458.5,461.7,458.4,453.0,447.3,443.6,408.8,401.5,395.9,390.8,387.6,390.2,396.1,402.5,409.9,419.1,390.2,384.5,378.8,373.6,394.1,390.3,388.0,390.5,394.1,407.3,404.2,403.2,403.6,403.1,404.1,406.4,407.8,409.5,413.6,409.5,407.7,416.9,403.1,397.3,397.2,398.2,406.4,419.7,408.8,402.1,400.3,400.7,406.1,413.8,400.5,399.9,401.7,416.9,401.9,400.0,400.8
244,38-29-906-W-T-user95_openface.csv,W-T,S1,0.0,0.93,-1.0,-0.4,502.9,-0.135,-0.027000000000000003,-0.016,-82.4,-81.5,-78.8,-74.7,-66.4,-53.2,-37.8,-19.5,0.1,19.5,37.1,52.1,61.6,66.0,68.0,69.4,70.0,-62.8,-53.6,-40.9,-28.1,-16.2,13.2,24.6,35.6,46.3,54.3,-0.3,0.1,0.7,1.2,-13.3,-6.2,0.8,7.7,13.8,-46.0,-38.2,-29.1,-21.4,-29.4,-38.3,17.5,25.6,34.6,41.6,34.8,26.1,-25.6,-14.7,-5.1,1.3,8.1,16.9,25.5,17.1,8.7,1.6,-5.1,-14.7,-21.2,-5.0,1.4,8.4,21.0,8.3,1.4,-5.0,-33.0,-10.9,11.2,32.1,50.4,64.4,73.8,79.2,80.7,79.7,73.0,62.3,46.4,26.5,6.4,-12.7,-31.2,-54.9,-64.0,-67.4,-65.5,-60.8,-60.2,-63.7,-64.7,-63.2,-56.6,-42.2,-31.6,-21.4,-11.1,2.0,3.8,5.4,3.4,1.3,-37.4,-41.7,-41.8,-37.5,-35.0,-34.9,-36.5,-40.4,-39.9,-35.8,-33.7,-34.0,29.6,21.1,17.9,19.5,18.1,21.7,29.2,33.2,34.3,34.7,34.5,33.4,29.0,25.1,25.4,25.0,28.7,26.2,26.7,26.5,562.5,562.1,561.2,557.9,549.7,537.7,523.9,508.5,505.0,513.0,528.5,542.4,549.1,549.7,549.3,550.1,553.2,529.3,525.6,520.9,516.1,512.7,514.2,519.4,524.0,527.8,530.5,510.2,501.6,493.0,484.4,498.2,495.3,493.0,494.6,497.8,521.1,518.3,517.5,517.3,516.3,517.1,521.9,522.4,523.7,526.6,522.4,520.9,503.2,493.0,490.3,490.1,491.9,497.3,507.8,494.7,487.4,485.0,485.1,489.3,501.1,490.9,490.7,492.8,503.9,491.1,488.5,488.8
245,38-55-777-I-B-user1_openface.csv,I-B,S1,0.0,0.98,10.7,80.9,389.0,0.057999999999999996,0.146,-0.01,-61.0,-60.8,-58.3,-53.7,-45.9,-33.8,-19.7,-4.6,12.4,30.6,48.2,65.0,79.4,88.0,91.5,92.9,93.4,-49.7,-40.3,-27.7,-15.8,-5.2,22.7,35.9,48.5,61.0,71.6,8.3,7.7,6.8,6.1,-6.1,0.3,7.3,14.9,21.8,-36.1,-28.2,-18.5,-10.5,-18.9,-28.4,30.5,38.6,47.9,55.9,48.6,39.5,-14.7,-5.8,2.0,8.1,15.2,25.2,35.7,25.4,15.9,8.1,1.4,-6.2,-10.5,1.7,8.1,15.4,31.2,15.3,8.0,1.6,43.0,64.7,86.2,107.1,126.5,142.5,153.6,160.5,161.8,160.9,155.2,144.9,129.2,108.7,85.9,62.6,39.6,29.8,22.4,21.2,23.2,26.4,25.6,21.8,20.1,22.1,29.1,39.7,52.7,65.5,78.3,85.8,88.5,90.4,88.1,85.6,41.9,37.4,37.4,42.6,44.9,45.2,42.4,36.9,37.1,41.0,44.3,44.4,113.9,108.1,105.4,106.9,105.2,108.3,112.9,117.6,119.2,119.8,119.3,117.7,113.7,110.9,111.4,110.6,112.9,110.8,111.5,111.0,432.4,436.6,442.4,445.8,444.7,438.9,427.3,414.1,408.1,412.7,423.4,431.2,434.0,430.7,424.7,417.6,412.4,401.1,390.9,382.8,374.7,367.1,362.5,364.1,366.8,370.2,377.6,366.5,362.6,358.2,354.7,374.6,370.9,368.1,368.6,369.6,395.4,390.1,386.7,384.5,386.8,390.4,376.0,374.6,374.4,377.3,375.0,375.2,397.8,385.1,379.0,377.2,376.3,381.9,389.7,382.7,379.3,379.6,381.6,387.6,393.8,381.1,379.2,378.7,387.4,378.7,379.2,381.6
246,38-55-777-W-B-user43_openface.csv,W-B,S1,14.267000000000001,0.98,-19.3,11.0,241.1,0.163,-0.17300000000000001,-0.024,-105.3,-106.6,-106.1,-102.6,-92.3,-74.8,-55.3,-34.8,-16.7,-1.6,12.5,26.0,37.7,44.4,47.3,48.8,48.4,-84.1,-72.6,-58.2,-45.6,-34.4,-4.1,5.8,16.0,26.8,37.1,-18.4,-16.6,-14.9,-13.3,-29.1,-22.2,-15.6,-9.3,-3.5,-69.2,-59.8,-49.8,-41.1,-50.3,-60.3,-1.2,7.2,17.3,25.3,18.2,8.3,-39.7,-29.4,-21.4,-14.2,-7.2,0.6,6.7,1.4,-5.9,-14.0,-21.6,-30.1,-34.1,-21.8,-14.4,-7.1,2.1,-7.1,-14.6,-22.1,-33.6,-14.3,5.4,26.7,48.6,67.3,82.1,92.0,94.2,91.6,81.0,66.9,48.8,27.3,4.3,-18.5,-39.7,-42.5,-47.4,-46.1,-42.1,-37.4,-39.4,-46.3,-51.4,-55.0,-53.7,-23.2,-12.7,-2.4,7.9,16.8,18.7,20.1,18.1,15.6,-24.0,-26.9,-27.4,-23.3,-20.0,-19.8,-26.1,-31.5,-32.7,-31.3,-25.6,-24.1,46.4,37.7,33.2,34.8,32.5,36.5,43.9,51.2,54.9,56.1,55.8,53.0,45.7,41.3,41.4,40.5,43.9,43.6,44.9,44.6,262.7,270.7,279.6,285.6,285.2,279.6,271.6,264.8,264.1,273.1,284.6,295.6,297.7,291.5,283.6,276.8,270.7,232.0,224.9,219.0,216.0,215.2,219.1,224.2,229.6,236.0,244.4,221.0,217.0,212.9,208.9,225.5,225.5,225.3,226.3,228.1,235.3,231.1,231.1,232.2,232.7,233.4,237.4,239.3,243.0,248.9,244.4,240.6,238.0,226.5,224.5,225.8,227.4,234.6,245.3,239.0,235.2,233.0,231.7,232.4,235.2,228.8,229.6,231.6,241.0,233.3,231.3,230.5
247,39-18-93-I-T-user39_openface.csv,I-T,S1,0.267,0.98,2.7,18.5,412.4,0.015,0.14400000000000002,0.028999999999999998,-73.0,-72.2,-67.8,-60.3,-47.5,-31.7,-18.6,-7.3,5.9,20.2,35.3,50.0,61.5,69.0,74.3,79.3,83.3,-58.1,-47.3,-33.8,-21.3,-10.4,19.1,32.0,44.9,58.0,67.5,4.4,2.4,0.4,-1.2,-13.8,-7.5,-1.0,6.3,13.0,-43.2,-34.2,-23.9,-16.2,-25.3,-35.7,23.5,33.2,43.5,52.1,43.4,33.0,-22.2,-13.8,-6.3,-1.3,4.2,12.9,22.5,11.7,3.2,-2.8,-8.5,-15.2,-18.6,-6.5,-1.3,4.3,17.2,4.0,-1.7,-6.9,-29.6,-1.9,25.7,51.3,71.0,84.4,91.3,94.4,95.1,94.5,89.4,80.3,65.7,47.3,26.9,5.5,-16.0,-40.2,-49.3,-50.7,-47.2,-41.4,-39.4,-42.3,-43.2,-40.6,-31.6,-23.0,-10.5,1.4,13.2,21.3,23.6,25.7,24.4,22.7,-22.4,-25.6,-24.8,-19.1,-16.8,-17.3,-16.0,-20.3,-19.2,-14.9,-11.5,-12.2,48.4,42.5,39.0,40.9,39.7,44.7,50.9,56.0,57.3,57.4,56.6,54.2,48.3,45.4,46.2,46.0,50.5,47.9,48.0,47.4,480.8,482.1,483.3,479.0,468.5,455.3,439.6,430.0,429.7,435.5,445.9,451.9,450.7,446.3,444.0,443.4,444.9,437.3,429.8,420.8,412.5,403.7,397.6,402.4,406.8,411.3,417.4,403.4,396.7,389.3,382.7,400.2,397.3,394.4,395.3,397.0,430.2,424.8,421.6,417.7,420.4,423.7,411.4,412.1,412.5,415.8,411.7,411.1,419.4,407.5,400.9,400.0,400.4,405.4,414.4,404.8,401.0,400.2,401.2,407.1,415.5,402.9,402.0,402.6,411.3,402.4,401.3,402.7
248,39-18-93-W-T-user40_openface.csv,W-T,S1,0.467,0.98,31.9,27.5,544.3,-0.13699999999999998,0.12,-0.011000000000000001,-38.7,-37.8,-34.5,-29.8,-22.1,-10.8,1.8,15.9,33.2,51.9,69.8,85.7,96.8,103.6,107.3,109.4,110.5,-25.2,-16.3,-4.0,8.2,19.3,43.4,55.5,68.0,80.3,89.2,32.2,31.3,30.5,29.7,17.6,23.9,30.5,37.8,44.5,-10.5,-3.1,6.0,13.6,5.6,-3.5,50.7,58.7,67.7,75.2,68.0,59.2,6.8,15.4,24.0,30.5,38.0,47.4,57.1,47.1,37.8,29.8,22.9,14.7,10.6,24.0,30.5,38.3,52.7,37.9,30.2,23.6,0.2,22.2,44.3,65.0,82.4,95.5,103.5,106.7,106.6,105.2,99.4,89.1,74.1,56.0,36.4,16.4,-3.2,-22.7,-32.3,-36.0,-35.0,-31.2,-31.6,-35.5,-36.5,-33.8,-25.7,-16.5,-5.4,5.2,15.8,29.5,30.9,32.1,30.7,28.8,-10.1,-15.5,-15.7,-10.4,-8.4,-7.9,-10.6,-16.3,-16.1,-11.1,-8.8,-8.9,60.0,51.4,47.5,49.0,47.6,51.7,59.0,62.8,63.9,64.3,64.0,62.9,59.2,54.0,54.2,53.9,58.7,55.8,56.4,56.2,609.2,607.5,606.4,603.3,594.9,583.9,569.4,553.4,547.4,551.8,565.3,577.2,583.9,587.3,588.4,589.4,593.5,573.6,567.6,561.3,554.5,549.2,548.9,552.4,556.8,560.4,563.7,545.7,536.7,527.4,518.5,536.8,532.1,528.7,530.1,532.7,564.5,560.5,558.4,556.5,556.7,558.6,555.7,555.6,555.8,558.3,554.3,553.9,548.3,536.5,531.6,529.9,530.7,535.6,544.8,534.1,528.8,527.8,529.6,535.6,544.8,532.5,530.7,531.9,542.4,531.1,530.1,532.0
