,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/34_0_2_20170116193015006.jpg.chip.jpg,0.75,8,62,9,86,12,109,15,132,21,153,34,171,53,185,74,196,98,198,122,195,142,184,158,170,169,154,174,132,176,109,180,88,181,65,28,43,38,32,54,28,70,28,85,34,112,34,127,28,143,28,158,32,168,44,98,56,98,72,99,88,99,104,81,114,90,117,98,119,107,116,115,114,48,58,57,54,66,55,75,61,66,61,56,60,121,60,130,55,140,54,148,58,140,60,131,60,64,139,77,135,89,132,98,134,107,132,119,134,130,139,120,146,109,148,99,149,89,149,77,146,70,140,89,140,98,141,107,140,126,140,108,139,99,139,89,139
http://snapdocket.com/fast2/34_0_3_20170119165755400.jpg.chip.jpg,0.666666667,14,53,15,76,17,98,21,120,28,141,40,158,56,171,75,182,99,184,121,181,139,171,153,156,165,139,171,119,175,98,177,76,179,54,28,44,41,38,56,37,70,40,85,45,113,46,128,41,142,38,156,39,167,45,99,59,99,75,100,91,101,106,83,113,91,116,100,119,108,116,116,112,46,58,56,52,67,52,76,61,66,64,54,63,119,61,128,52,140,52,148,58,141,63,130,63,68,139,80,134,92,132,100,133,109,131,119,134,130,137,119,144,109,146,100,147,91,147,80,145,74,139,91,138,100,139,109,138,125,138,109,136,100,137,92,136
http://snapdocket.com/fast2/34_0_3_20170119181337573.jpg.chip.jpg,0.6,36,61,34,83,34,104,37,125,43,145,55,162,69,177,84,190,104,194,128,192,151,182,172,169,190,152,200,131,201,107,201,83,202,58,38,33,45,21,59,19,73,24,86,34,108,40,124,32,143,28,162,32,177,43,93,59,90,73,88,87,86,101,72,113,81,117,91,120,103,115,115,111,49,59,58,52,68,53,78,63,67,64,56,63,123,63,134,55,146,55,158,60,146,64,134,65,64,136,75,133,86,130,96,133,106,130,125,130,145,132,128,147,110,154,99,155,88,154,77,148,70,137,86,139,97,140,106,138,139,133,108,143,98,145,88,143
http://snapdocket.com/fast2/34_0_3_20170119195442526.jpg.chip.jpg,0.333333333,40,69,39,88,40,108,43,128,48,148,57,165,69,179,83,191,102,195,123,194,143,185,163,172,179,156,190,136,195,114,196,90,195,67,41,45,47,34,60,32,74,35,87,42,103,40,120,32,138,29,157,32,171,44,93,56,91,72,90,88,88,104,77,113,84,117,93,119,103,116,113,112,54,60,60,53,70,53,79,60,70,62,60,62,123,60,133,52,143,52,153,58,144,60,133,61,72,143,80,138,87,135,96,137,104,135,118,136,134,140,119,147,106,150,97,150,88,150,81,148,77,142,88,141,96,142,105,141,130,140,105,140,97,141,88,140
http://snapdocket.com/fast2/34_0_3_20170119200757565.jpg.chip.jpg,1,12,67,12,90,14,111,17,132,24,152,36,170,54,182,74,190,98,192,121,189,140,180,157,168,169,152,176,132,179,110,181,89,182,67,26,52,38,42,55,41,71,43,87,48,109,47,126,42,143,39,159,41,171,52,98,59,98,72,98,85,98,98,81,110,89,112,98,114,107,111,115,109,42,62,52,57,63,57,73,63,63,65,52,65,123,63,134,56,144,56,154,61,145,64,134,64,67,143,78,134,89,130,98,132,107,129,119,133,129,142,119,148,109,152,99,153,89,152,78,149,72,142,89,139,98,139,108,138,124,141,108,139,98,141,89,140
http://snapdocket.com/fast2/34_1_0_20170117134930254.jpg.chip.jpg,5,11,68,12,90,15,112,18,134,25,156,36,175,53,191,73,200,99,202,125,200,146,191,163,176,175,157,182,136,186,114,189,91,192,68,27,50,38,40,53,37,68,39,83,44,113,43,129,38,144,36,159,39,171,49,98,58,98,71,97,83,97,96,82,110,90,112,98,114,106,112,114,110,44,62,53,55,65,55,76,64,65,66,53,66,121,64,132,55,144,55,153,62,144,66,132,66,61,141,74,132,88,129,98,131,109,129,124,133,138,142,125,157,110,164,98,165,87,163,73,156,66,141,88,138,98,139,109,138,133,143,109,152,98,153,88,151
http://snapdocket.com/fast2/34_1_0_20170117182637062.jpg.chip.jpg,5,24,72,24,93,27,114,31,134,37,154,48,173,63,187,82,197,104,199,126,197,147,188,166,177,179,161,185,141,189,120,193,98,195,74,32,43,42,33,56,30,71,32,85,39,111,37,126,29,143,26,160,30,173,42,97,56,96,68,95,81,94,94,84,108,90,110,96,112,103,110,110,108,47,63,54,55,65,55,76,64,65,66,54,66,123,62,132,53,144,53,155,61,145,64,133,64,71,147,79,136,89,130,96,132,104,130,117,135,131,146,119,155,107,158,98,158,90,158,80,155,77,146,89,141,97,141,104,141,125,146,106,146,98,146,90,146
http://snapdocket.com/fast2/34_1_1_20170108230211421.jpg.chip.jpg,5.666666667,26,67,24,87,24,108,27,129,35,148,47,166,61,184,76,200,99,203,123,201,143,188,160,172,175,154,185,133,190,110,192,86,192,62,33,46,40,35,53,31,66,31,79,35,115,35,130,30,146,30,161,34,172,45,96,57,95,73,94,88,93,103,76,113,85,115,95,118,106,114,117,111,48,61,57,55,67,55,77,63,66,64,56,64,123,62,133,54,144,53,154,59,145,62,134,63,62,138,73,133,86,131,97,133,107,131,124,132,140,136,126,156,109,165,97,167,86,165,73,156,68,139,86,139,97,140,108,139,135,137,108,152,97,154,86,152
http://snapdocket.com/fast2/34_1_1_20170113011657832.jpg.chip.jpg,3.5,30,44,32,66,36,88,40,110,47,131,58,150,72,167,86,183,106,187,127,185,148,170,165,151,180,130,189,108,193,84,196,60,197,35,31,36,40,28,54,30,67,35,80,42,109,41,124,33,140,29,157,29,172,35,95,58,94,74,93,90,92,107,80,113,87,117,95,120,104,116,113,113,47,56,56,52,68,53,77,61,66,64,54,63,121,61,131,54,143,53,154,57,145,64,132,64,68,132,79,135,89,135,97,137,106,134,119,134,135,131,121,150,108,158,98,160,89,158,79,151,74,137,89,142,98,143,106,141,128,134,106,143,98,145,89,143
http://snapdocket.com/fast2/34_1_1_20170116234705929.jpg.chip.jpg,4,57,72,56,88,60,106,66,123,74,142,81,164,90,182,100,197,117,203,139,202,163,195,184,180,200,161,211,135,216,106,217,76,217,48,47,39,51,31,60,29,71,32,80,36,96,30,113,21,133,17,153,19,172,27,89,57,87,69,84,82,81,96,78,113,84,116,91,117,100,114,109,112,59,61,64,54,74,54,82,61,74,65,65,66,121,56,129,45,141,44,153,49,143,56,131,58,85,153,82,139,86,132,91,134,97,131,114,139,131,149,118,162,104,167,97,168,91,167,86,162,88,152,88,144,93,143,99,143,125,148,101,155,95,155,89,154
http://snapdocket.com/fast2/34_1_1_20170117184507846.jpg.chip.jpg,3.75,12,52,13,76,17,100,21,123,29,146,40,168,56,186,75,200,97,203,120,199,140,186,158,169,172,150,181,128,184,104,186,80,187,56,24,47,35,36,50,32,67,35,82,40,114,39,129,33,145,31,161,34,172,43,98,57,98,70,98,83,98,96,79,107,88,110,98,112,108,109,117,106,43,60,53,57,64,58,73,62,63,64,53,64,124,61,134,57,144,56,155,59,146,63,135,63,56,138,71,131,88,128,98,129,110,127,126,130,140,136,128,158,111,168,99,170,87,169,70,160,61,140,88,135,99,136,110,135,135,138,110,157,98,159,87,158
http://snapdocket.com/fast2/34_1_3_20170119155627753.jpg.chip.jpg,5.5,5,69,6,92,10,114,15,136,24,155,38,171,56,183,76,191,97,193,118,191,135,181,149,167,157,149,164,130,168,110,171,90,170,69,22,39,35,30,51,29,67,32,82,38,116,40,130,34,144,33,157,35,165,45,100,56,100,70,101,84,102,99,85,109,93,113,101,116,109,114,116,111,41,58,51,52,63,52,73,61,62,62,50,62,120,63,130,56,141,56,149,63,142,67,131,66,67,142,80,133,92,130,100,133,108,131,118,137,127,146,117,151,107,152,98,152,90,151,78,148,72,141,91,138,100,139,108,140,122,145,107,141,99,140,91,139
http://snapdocket.com/fast2/35_0_0_20170104201742041.jpg.chip.jpg,0.666666667,28,71,28,92,28,113,32,134,40,154,52,173,66,187,81,199,103,202,126,201,149,193,171,180,189,163,198,141,200,116,200,90,199,65,32,53,40,40,53,34,69,34,84,37,109,39,126,33,144,33,161,40,172,54,96,57,96,72,95,85,94,100,80,113,88,115,97,118,106,115,116,111,51,61,59,55,69,54,78,62,68,65,58,65,122,62,131,54,142,54,152,60,142,63,131,64,66,141,78,137,89,135,97,137,105,134,119,136,136,139,120,145,107,147,99,148,90,148,79,146,70,141,89,142,97,143,106,141,132,140,106,140,98,141,89,140
http://snapdocket.com/fast2/35_0_0_20170113142115723.jpg.chip.jpg,0.5,32,54,32,73,35,94,40,113,48,132,59,150,71,166,85,181,103,187,124,185,145,170,163,153,178,134,186,112,191,89,193,65,193,41,33,39,42,33,54,34,66,38,78,44,108,45,123,39,140,37,156,38,171,44,93,60,93,77,93,94,93,111,82,113,88,118,96,122,104,118,112,114,49,52,56,47,67,48,75,57,65,59,55,57,122,58,129,50,141,49,151,55,143,60,131,60,74,135,83,134,91,134,98,137,106,135,117,136,129,137,118,148,107,152,99,153,91,151,83,145,79,137,91,140,98,141,106,141,124,138,106,141,98,141,91,140
http://snapdocket.com/fast2/35_0_0_20170113142125523.jpg.chip.jpg,0.8,3,49,3,74,6,98,10,121,20,143,35,162,53,179,74,192,95,195,114,190,128,175,139,157,149,137,155,117,161,97,165,75,166,54,26,43,40,35,56,35,73,39,89,45,115,46,128,40,141,36,155,36,162,45,103,57,103,74,104,91,104,109,84,114,93,117,102,120,109,118,115,114,46,56,55,51,67,51,76,57,66,59,55,59,117,58,127,51,137,51,145,56,138,59,127,59,66,138,78,136,90,135,98,137,107,134,116,136,124,137,116,150,108,156,99,157,90,157,78,151,71,140,89,141,98,142,107,140,120,139,107,144,99,145,90,144
http://snapdocket.com/fast2/35_0_0_20170116201759726.jpg.chip.jpg,0,12,64,11,87,13,110,17,133,24,154,36,173,52,190,72,202,95,206,119,203,139,192,155,176,168,157,176,136,179,113,181,89,181,66,28,50,39,37,56,32,73,33,88,40,110,39,125,34,141,33,157,39,165,51,100,55,100,68,100,81,101,96,82,110,91,113,99,116,108,114,116,111,46,60,55,53,67,53,77,61,67,62,55,63,118,61,128,53,139,54,148,61,140,63,129,63,63,140,77,136,89,134,98,137,107,135,119,138,130,142,118,151,107,154,97,155,87,153,75,150,69,141,89,141,97,142,107,141,125,143,107,144,97,145,88,144
http://snapdocket.com/fast2/35_0_0_20170116232636326.jpg.chip.jpg,1.333333333,20,60,21,82,24,105,27,127,33,149,43,170,57,187,74,200,98,203,122,200,142,190,161,175,175,155,185,133,190,108,193,83,194,58,30,50,39,39,53,35,68,36,83,41,110,36,126,32,141,31,157,35,168,45,96,56,95,70,95,85,94,99,79,111,87,114,96,116,105,113,114,111,47,59,57,54,68,54,78,62,67,64,56,65,121,60,131,53,142,52,151,58,143,63,132,63,64,140,75,136,88,134,97,135,107,133,122,135,136,139,123,153,108,159,97,161,87,160,75,155,69,141,88,140,97,140,107,139,131,139,108,150,97,151,88,150
http://snapdocket.com/fast2/35_0_0_20170117120948071.jpg.chip.jpg,0.6,13,66,14,87,16,109,19,131,26,151,38,168,55,180,76,189,98,192,120,190,140,181,155,167,165,149,171,129,174,108,176,87,176,67,31,46,41,36,56,33,72,35,87,40,114,41,128,36,142,35,155,39,164,49,100,56,101,67,101,78,102,90,83,108,91,110,100,111,109,110,117,109,47,59,57,53,68,53,77,62,67,63,56,63,119,63,128,55,140,55,148,62,140,65,129,65,66,142,81,136,93,132,101,135,109,133,120,137,133,145,120,148,109,148,100,147,92,147,80,146,71,142,92,140,101,141,109,141,128,144,109,142,101,142,92,141
http://snapdocket.com/fast2/35_0_0_20170117121643525.jpg.chip.jpg,1,39,68,37,87,37,107,41,127,47,146,55,164,66,180,79,194,98,197,122,195,145,187,168,177,188,161,199,138,204,113,207,86,209,60,39,47,45,39,56,38,69,40,81,45,106,44,123,35,143,32,163,34,180,42,92,58,89,72,87,86,84,100,75,113,82,117,91,120,102,115,112,112,49,64,58,59,68,59,79,65,67,66,57,66,124,63,134,56,146,54,158,58,147,61,135,63,63,138,74,135,84,133,95,135,106,132,123,132,145,132,126,145,109,151,97,153,86,152,75,148,69,139,84,139,95,139,107,138,139,134,108,139,96,140,85,140
http://snapdocket.com/fast2/35_0_0_20170117130506374.jpg.chip.jpg,0.75,31,58,30,79,30,100,33,122,40,144,52,163,66,181,80,198,99,203,121,202,142,193,164,179,183,161,195,138,200,111,200,82,200,53,37,44,42,34,53,32,66,35,77,41,110,39,125,31,142,29,158,32,172,41,93,59,91,76,90,94,88,111,77,116,84,120,92,124,103,120,113,115,49,58,58,52,69,53,79,62,68,64,57,63,122,61,132,52,144,51,155,57,145,62,133,63,68,133,78,133,88,133,97,134,107,132,123,133,141,134,124,148,108,154,98,155,88,154,78,147,73,136,88,137,97,138,107,137,135,136,107,146,98,146,88,145
http://snapdocket.com/fast2/35_0_0_20170117134946022.jpg.chip.jpg,1,20,61,20,82,23,103,26,124,32,145,42,165,57,182,76,195,97,198,120,195,138,183,152,167,163,147,170,127,174,105,177,83,177,62,31,50,38,36,54,29,71,29,88,34,110,34,126,29,143,29,158,35,165,49,99,53,100,69,100,84,101,100,79,110,89,113,100,117,110,113,119,110,47,63,55,59,65,58,75,62,66,64,56,65,121,61,131,56,141,57,150,61,141,64,131,64,63,137,76,134,89,132,98,134,108,132,119,134,131,138,119,149,108,153,97,154,87,153,75,148,68,138,88,139,98,140,108,139,126,139,108,142,97,144,88,142
http://snapdocket.com/fast2/35_0_0_20170117135114172.jpg.chip.jpg,1.5,24,67,24,88,24,109,27,131,34,152,45,171,60,187,78,200,101,203,125,200,148,191,169,177,185,158,194,135,197,112,198,87,198,62,29,49,37,39,50,36,65,38,79,44,110,44,126,37,143,35,159,38,173,47,94,59,93,74,92,89,90,105,75,114,84,118,94,121,105,117,116,113,45,61,54,55,65,55,76,64,65,64,54,64,122,64,132,56,143,55,154,61,144,64,133,64,59,136,71,131,85,130,97,132,109,129,127,130,146,134,130,153,111,161,99,162,86,161,72,154,64,137,85,135,97,136,109,135,142,135,111,151,98,153,86,151
http://snapdocket.com/fast2/35_0_0_20170117150935786.jpg.chip.jpg,0.5,12,59,13,82,16,106,19,129,27,150,41,169,56,187,74,202,97,204,120,202,137,186,152,168,166,148,173,126,177,103,179,81,180,59,30,50,40,38,56,33,71,34,86,40,110,41,125,36,141,34,156,39,165,51,99,56,99,71,99,87,99,102,83,111,91,114,99,117,106,115,113,112,49,57,58,52,69,52,77,59,68,60,57,60,119,60,128,53,138,53,146,58,139,61,129,61,66,140,77,136,89,134,98,136,107,134,119,136,129,140,119,155,108,162,98,163,88,162,77,155,71,142,89,141,98,142,108,141,124,142,108,151,98,152,89,151
http://snapdocket.com/fast2/35_0_0_20170117152248499.jpg.chip.jpg,0.333333333,16,48,19,72,23,95,26,118,33,141,45,160,59,178,77,193,99,196,122,193,141,179,158,162,170,142,177,119,180,95,183,71,186,47,29,50,38,41,53,39,67,41,81,45,115,44,129,39,144,37,158,38,169,44,97,57,97,73,96,88,95,105,82,111,89,114,97,117,105,114,112,111,49,57,57,52,67,52,75,58,66,60,57,61,122,57,130,50,140,49,149,53,142,58,131,58,71,138,81,137,90,137,97,139,105,137,115,138,127,138,116,148,106,152,98,153,90,152,80,148,76,140,90,142,97,144,105,142,122,140,105,143,97,144,90,142
http://snapdocket.com/fast2/35_0_0_20170117175811427.jpg.chip.jpg,1,27,65,28,87,31,109,35,130,41,151,50,172,61,190,78,203,101,205,127,204,149,193,166,175,178,154,186,131,190,109,193,88,195,65,31,50,40,38,54,33,70,33,86,39,107,39,124,33,142,33,160,37,173,49,95,55,94,71,92,87,89,104,79,112,86,115,94,117,103,115,112,112,51,61,58,56,68,55,77,60,68,62,58,63,122,59,132,55,143,56,152,61,142,63,132,62,64,140,73,134,86,133,97,135,108,133,125,134,140,140,126,161,110,168,97,169,85,167,73,158,68,141,86,137,97,139,109,138,136,141,109,158,97,159,85,157
http://snapdocket.com/fast2/35_0_0_20170117183005428.jpg.chip.jpg,0.2,15,74,16,96,19,118,22,140,29,161,40,180,56,194,75,204,100,206,126,204,146,194,164,179,176,160,183,138,187,116,190,93,192,69,29,55,38,42,53,37,70,36,86,40,107,40,124,36,141,37,157,42,169,53,96,55,96,67,95,80,95,94,80,109,88,112,97,114,106,111,115,108,47,62,56,54,67,54,77,60,67,63,56,64,120,60,130,53,141,55,150,61,141,64,130,63,73,149,81,137,91,132,99,133,107,131,119,137,127,150,119,159,108,162,99,163,90,163,81,159,78,148,91,138,99,139,107,138,123,148,107,150,99,151,91,150
http://snapdocket.com/fast2/35_0_0_20170117190418977.jpg.chip.jpg,0.75,9,69,9,90,15,112,22,133,32,154,44,174,58,190,77,201,100,202,124,200,146,190,167,177,186,158,196,133,200,107,200,83,200,59,25,52,37,44,54,41,72,41,90,44,104,42,121,37,139,34,157,35,172,41,95,55,94,67,93,80,91,93,81,112,88,115,95,116,103,114,110,110,44,64,55,59,67,58,77,63,67,69,54,69,118,61,129,55,141,55,151,60,142,65,130,66,70,145,78,137,88,133,94,134,102,133,114,136,126,141,115,147,105,150,97,150,90,150,80,148,74,144,88,139,95,139,102,139,122,141,103,140,97,141,90,140
http://snapdocket.com/fast2/35_0_0_20170117191042138.jpg.chip.jpg,2.5,-3,51,-2,77,-1,104,1,129,9,153,27,173,47,190,71,200,95,201,118,198,136,186,152,169,165,149,172,127,176,105,177,85,177,63,22,47,34,34,51,28,70,29,87,36,115,37,132,32,147,32,161,36,169,47,101,57,102,72,103,88,104,104,82,112,91,116,100,120,109,116,117,112,43,58,52,55,63,55,72,60,63,62,52,62,120,60,130,55,141,55,149,59,141,62,131,63,56,137,75,135,91,134,100,136,110,134,120,135,130,136,120,151,108,157,98,158,89,157,73,152,61,137,91,137,99,139,109,138,126,137,109,149,99,151,90,150
http://snapdocket.com/fast2/35_0_0_20170117204518056.jpg.chip.jpg,1,-3,58,-2,84,-1,111,3,136,14,159,33,179,55,195,77,205,102,207,124,201,137,182,148,163,158,142,165,121,168,100,169,79,169,59,23,48,38,39,54,38,71,39,87,45,116,43,130,37,144,34,157,36,164,47,102,60,104,76,105,92,107,108,82,115,93,119,103,123,113,118,120,114,43,60,53,55,64,55,73,61,64,64,53,64,120,60,131,53,142,53,150,58,143,62,132,62,51,133,69,132,88,133,99,135,109,133,122,131,133,129,123,156,110,168,99,170,86,169,67,158,54,135,88,138,99,139,110,137,128,133,110,155,98,159,87,158
http://snapdocket.com/fast2/35_0_0_20170120222700840.jpg.chip.jpg,0.5,3,65,4,89,7,112,10,136,17,158,31,177,50,192,72,203,97,204,122,201,143,190,162,175,176,155,183,132,186,109,188,86,189,63,19,48,30,34,48,28,67,30,84,36,111,36,129,29,147,27,164,32,174,46,98,54,98,69,99,84,99,99,80,111,89,113,98,116,108,113,116,110,41,63,52,59,63,59,74,63,63,65,52,65,121,62,133,57,143,58,153,62,144,64,133,64,58,136,74,133,87,132,97,134,107,132,120,133,135,136,121,147,107,152,97,153,86,152,72,147,64,137,87,138,97,139,107,138,129,137,107,143,97,144,87,143
http://snapdocket.com/fast2/35_0_0_20170120223710300.jpg.chip.jpg,1,-1,61,1,86,4,111,9,135,19,156,35,175,53,192,74,203,97,206,118,203,133,187,145,168,155,147,162,126,165,105,167,83,166,62,24,55,38,44,55,42,73,46,89,53,111,53,126,47,140,45,155,47,163,58,101,63,102,79,104,95,105,111,82,115,92,118,103,122,112,119,120,115,48,61,56,57,66,58,75,63,65,64,56,64,118,64,127,59,136,58,144,62,136,65,127,65,54,135,71,132,88,133,100,135,112,133,124,132,134,135,124,153,112,162,99,164,86,162,70,153,59,137,87,138,100,140,112,138,130,137,112,152,99,154,87,153
http://snapdocket.com/fast2/35_0_1_20170113183124869.jpg.chip.jpg,0.5,24,73,24,93,25,114,29,135,36,155,47,175,62,191,81,204,105,207,131,203,154,193,174,178,190,160,200,139,203,115,204,91,203,66,26,55,32,41,46,34,62,35,78,40,110,38,129,32,148,30,167,36,180,48,94,59,92,73,91,86,89,100,72,109,82,113,93,115,105,111,117,108,44,66,53,60,64,59,75,66,64,68,53,68,124,64,135,57,146,57,158,61,147,64,136,65,63,141,72,131,86,127,96,128,107,126,126,129,143,138,129,158,111,167,99,169,87,168,73,159,68,141,86,137,96,137,108,136,136,138,110,154,98,155,87,154
http://snapdocket.com/fast2/35_0_1_20170113184041966.jpg.chip.jpg,0.333333333,24,58,23,79,26,101,29,122,35,142,46,161,60,178,76,192,98,195,121,192,139,180,155,165,169,149,179,129,183,107,185,83,185,62,30,47,39,37,53,34,67,38,81,43,112,41,128,36,143,32,159,34,170,43,97,59,96,74,95,89,95,105,77,113,87,115,96,117,107,114,117,112,46,61,55,56,66,56,75,62,65,64,55,64,123,61,132,55,143,55,152,60,144,63,133,63,60,137,73,133,86,131,96,133,107,130,123,133,138,136,124,153,109,160,97,161,86,161,72,154,65,139,86,139,97,140,108,138,133,138,108,146,97,148,86,147
http://snapdocket.com/fast2/35_0_2_20170112215010390.jpg.chip.jpg,0.75,35,57,36,77,40,97,44,118,49,138,57,157,69,174,84,188,104,192,128,189,150,178,170,163,185,146,194,124,198,100,197,76,197,52,38,46,46,36,59,37,72,41,85,47,102,47,118,41,134,36,150,37,164,45,94,57,94,73,93,88,92,105,82,112,87,115,95,117,103,114,112,112,52,56,60,53,70,53,78,58,69,60,59,60,120,59,128,53,138,53,147,56,139,60,129,61,76,139,83,138,90,136,98,139,106,137,117,139,131,141,118,149,106,153,97,153,89,152,83,148,80,140,90,141,98,143,106,142,126,142,105,143,97,144,90,142
http://snapdocket.com/fast2/35_0_2_20170116161354789.jpg.chip.jpg,1,15,55,16,78,19,100,23,122,30,143,43,161,59,175,77,187,98,190,119,188,137,176,154,162,167,146,175,126,178,104,180,81,182,59,32,40,41,30,54,26,69,26,83,31,113,30,128,25,143,25,156,30,165,40,98,53,98,70,97,85,97,102,83,112,90,114,97,115,105,114,112,113,48,58,56,53,66,54,75,59,66,60,56,60,122,60,130,54,140,55,148,59,141,61,131,61,70,140,82,136,91,134,98,137,105,134,115,137,127,141,115,148,105,151,97,152,90,151,81,148,75,141,91,141,98,142,105,141,123,141,105,142,98,143,91,142
http://snapdocket.com/fast2/35_0_2_20170116175138888.jpg.chip.jpg,1.75,-10,61,-10,86,-8,111,-4,136,4,159,21,176,44,189,69,197,95,200,117,198,132,185,143,168,151,149,157,130,160,111,162,92,161,73,19,35,34,25,52,22,72,22,89,29,115,32,128,28,142,29,154,34,160,45,102,53,102,68,104,82,105,97,82,109,91,112,101,115,109,114,116,111,39,55,50,51,62,51,72,58,61,60,49,59,118,63,129,58,139,59,147,66,139,68,128,66,67,143,81,134,94,129,102,132,109,130,117,136,124,146,116,152,108,154,100,154,92,153,79,149,73,142,93,140,101,141,108,140,119,145,109,143,101,143,93,141
http://snapdocket.com/fast2/35_0_2_20170116182340066.jpg.chip.jpg,0.666666667,13,54,14,76,17,97,21,118,28,139,40,159,57,174,77,187,100,191,121,189,137,179,149,164,159,146,165,126,169,106,172,84,173,64,32,43,43,34,58,31,74,33,87,41,107,42,121,36,137,34,153,38,164,48,99,57,99,73,100,90,100,106,82,114,91,117,100,120,109,118,117,115,48,57,57,52,67,53,75,59,66,60,56,60,119,60,128,54,138,54,147,59,139,61,129,61,67,139,80,135,90,132,99,135,107,133,118,137,129,142,119,150,109,153,100,153,90,151,80,147,72,139,90,139,99,141,108,140,125,142,108,141,100,142,91,140
http://snapdocket.com/fast2/35_0_2_20170116182409965.jpg.chip.jpg,1.5,-3,67,-2,89,-1,113,2,136,9,158,24,177,45,191,68,199,95,201,118,200,135,188,148,172,156,152,162,132,166,112,167,93,167,74,21,47,33,33,52,27,71,27,90,33,108,32,124,29,139,29,152,36,158,48,101,52,102,66,104,79,106,94,81,110,91,112,102,114,111,113,119,111,43,59,53,55,63,54,71,59,63,60,53,60,120,61,130,57,139,58,145,63,139,64,130,63,62,143,78,133,93,129,101,132,110,130,120,135,127,145,118,152,108,156,98,156,89,155,76,151,67,143,92,140,100,141,110,141,122,144,109,144,99,145,91,144
http://snapdocket.com/fast2/35_0_3_20170104214246948.jpg.chip.jpg,1.2,49,61,49,84,52,105,58,126,67,146,76,166,85,184,97,199,114,203,135,201,156,190,175,174,190,155,200,132,203,106,204,78,204,51,44,39,49,30,59,31,70,34,82,40,100,38,119,31,140,27,159,31,176,41,92,55,89,71,86,87,84,103,77,112,83,117,91,120,101,115,112,112,56,57,62,52,71,52,82,58,71,62,62,62,121,57,129,50,140,50,152,55,141,60,130,60,78,142,82,137,90,134,97,137,105,134,121,136,137,141,124,158,109,164,100,165,92,164,85,156,83,143,90,142,98,143,106,142,131,142,107,150,99,151,91,149
http://snapdocket.com/fast2/35_0_3_20170104230642411.jpg.chip.jpg,1.25,23,61,25,83,29,106,35,127,44,146,59,162,73,176,87,187,105,191,124,187,143,174,160,160,175,143,182,123,185,102,186,79,187,56,30,51,39,39,54,36,70,39,84,45,104,46,120,39,138,38,154,41,168,49,96,61,96,76,96,91,96,106,81,115,89,118,97,121,106,118,114,114,47,58,57,52,68,52,77,62,66,63,56,62,120,62,129,54,140,53,150,59,141,62,130,63,69,139,80,135,91,133,98,136,106,133,118,135,131,139,118,149,107,155,99,156,90,155,80,149,74,140,90,141,99,142,106,141,125,140,107,143,99,145,90,143
http://snapdocket.com/fast2/35_0_3_20170105172520740.jpg.chip.jpg,2.666666667,-2,80,-2,102,-2,124,0,148,9,169,27,185,51,197,76,202,102,202,127,201,148,196,168,186,182,170,188,148,189,125,190,104,190,82,17,54,27,36,45,27,64,26,83,34,111,34,131,27,150,29,166,39,173,57,99,54,100,69,101,84,102,100,76,110,87,114,100,119,112,115,122,111,40,65,49,59,60,59,72,63,61,64,50,65,121,64,133,60,144,62,152,68,143,67,132,66,48,133,68,129,85,128,98,131,112,129,129,132,146,138,128,149,111,153,97,153,83,152,66,147,54,135,85,134,98,136,112,135,140,139,111,141,97,142,84,140
