,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/34_0_2_20170105173426253.jpg.chip.jpg,1.6666666666666667,13.0,59.0,15.0,81.0,18.0,104.0,22.0,126.0,28.0,147.0,39.0,166.0,54.0,183.0,74.0,194.0,99.0,197.0,124.0,194.0,145.0,182.0,161.0,166.0,173.0,147.0,179.0,125.0,183.0,103.0,185.0,81.0,186.0,59.0,28.0,42.0,39.0,32.0,55.0,29.0,70.0,31.0,84.0,38.0,111.0,38.0,126.0,31.0,142.0,29.0,157.0,33.0,168.0,42.0,98.0,56.0,98.0,71.0,97.0,86.0,97.0,102.0,81.0,111.0,89.0,114.0,97.0,116.0,106.0,114.0,114.0,112.0,45.0,59.0,54.0,55.0,65.0,56.0,74.0,62.0,64.0,64.0,53.0,63.0,122.0,62.0,131.0,56.0,142.0,56.0,151.0,60.0,143.0,64.0,132.0,65.0,63.0,137.0,76.0,133.0,88.0,131.0,97.0,133.0,107.0,131.0,120.0,134.0,133.0,138.0,120.0,149.0,107.0,154.0,97.0,155.0,87.0,153.0,75.0,149.0,69.0,138.0,88.0,140.0,97.0,141.0,107.0,140.0,128.0,140.0,107.0,142.0,97.0,143.0,88.0,141.0
http://snapdocket.com/fast2/34_0_2_20170116193015006.jpg.chip.jpg,0.75,8.0,62.0,9.0,86.0,12.0,109.0,15.0,132.0,21.0,153.0,34.0,171.0,53.0,185.0,74.0,196.0,98.0,198.0,122.0,195.0,142.0,184.0,158.0,170.0,169.0,154.0,174.0,132.0,176.0,109.0,180.0,88.0,181.0,65.0,28.0,43.0,38.0,32.0,54.0,28.0,70.0,28.0,85.0,34.0,112.0,34.0,127.0,28.0,143.0,28.0,158.0,32.0,168.0,44.0,98.0,56.0,98.0,72.0,99.0,88.0,99.0,104.0,81.0,114.0,90.0,117.0,98.0,119.0,107.0,116.0,115.0,114.0,48.0,58.0,57.0,54.0,66.0,55.0,75.0,61.0,66.0,61.0,56.0,60.0,121.0,60.0,130.0,55.0,140.0,54.0,148.0,58.0,140.0,60.0,131.0,60.0,64.0,139.0,77.0,135.0,89.0,132.0,98.0,134.0,107.0,132.0,119.0,134.0,130.0,139.0,120.0,146.0,109.0,148.0,99.0,149.0,89.0,149.0,77.0,146.0,70.0,140.0,89.0,140.0,98.0,141.0,107.0,140.0,126.0,140.0,108.0,139.0,99.0,139.0,89.0,139.0
http://snapdocket.com/fast2/34_0_3_20170119165755400.jpg.chip.jpg,0.6666666666666666,14.0,53.0,15.0,76.0,17.0,98.0,21.0,120.0,28.0,141.0,40.0,158.0,56.0,171.0,75.0,182.0,99.0,184.0,121.0,181.0,139.0,171.0,153.0,156.0,165.0,139.0,171.0,119.0,175.0,98.0,177.0,76.0,179.0,54.0,28.0,44.0,41.0,38.0,56.0,37.0,70.0,40.0,85.0,45.0,113.0,46.0,128.0,41.0,142.0,38.0,156.0,39.0,167.0,45.0,99.0,59.0,99.0,75.0,100.0,91.0,101.0,106.0,83.0,113.0,91.0,116.0,100.0,119.0,108.0,116.0,116.0,112.0,46.0,58.0,56.0,52.0,67.0,52.0,76.0,61.0,66.0,64.0,54.0,63.0,119.0,61.0,128.0,52.0,140.0,52.0,148.0,58.0,141.0,63.0,130.0,63.0,68.0,139.0,80.0,134.0,92.0,132.0,100.0,133.0,109.0,131.0,119.0,134.0,130.0,137.0,119.0,144.0,109.0,146.0,100.0,147.0,91.0,147.0,80.0,145.0,74.0,139.0,91.0,138.0,100.0,139.0,109.0,138.0,125.0,138.0,109.0,136.0,100.0,137.0,92.0,136.0
http://snapdocket.com/fast2/34_0_3_20170119181337573.jpg.chip.jpg,0.6,36.0,61.0,34.0,83.0,34.0,104.0,37.0,125.0,43.0,145.0,55.0,162.0,69.0,177.0,84.0,190.0,104.0,194.0,128.0,192.0,151.0,182.0,172.0,169.0,190.0,152.0,200.0,131.0,201.0,107.0,201.0,83.0,202.0,58.0,38.0,33.0,45.0,21.0,59.0,19.0,73.0,24.0,86.0,34.0,108.0,40.0,124.0,32.0,143.0,28.0,162.0,32.0,177.0,43.0,93.0,59.0,90.0,73.0,88.0,87.0,86.0,101.0,72.0,113.0,81.0,117.0,91.0,120.0,103.0,115.0,115.0,111.0,49.0,59.0,58.0,52.0,68.0,53.0,78.0,63.0,67.0,64.0,56.0,63.0,123.0,63.0,134.0,55.0,146.0,55.0,158.0,60.0,146.0,64.0,134.0,65.0,64.0,136.0,75.0,133.0,86.0,130.0,96.0,133.0,106.0,130.0,125.0,130.0,145.0,132.0,128.0,147.0,110.0,154.0,99.0,155.0,88.0,154.0,77.0,148.0,70.0,137.0,86.0,139.0,97.0,140.0,106.0,138.0,139.0,133.0,108.0,143.0,98.0,145.0,88.0,143.0
http://snapdocket.com/fast2/34_0_3_20170119195442526.jpg.chip.jpg,0.3333333333333333,40.0,69.0,39.0,88.0,40.0,108.0,43.0,128.0,48.0,148.0,57.0,165.0,69.0,179.0,83.0,191.0,102.0,195.0,123.0,194.0,143.0,185.0,163.0,172.0,179.0,156.0,190.0,136.0,195.0,114.0,196.0,90.0,195.0,67.0,41.0,45.0,47.0,34.0,60.0,32.0,74.0,35.0,87.0,42.0,103.0,40.0,120.0,32.0,138.0,29.0,157.0,32.0,171.0,44.0,93.0,56.0,91.0,72.0,90.0,88.0,88.0,104.0,77.0,113.0,84.0,117.0,93.0,119.0,103.0,116.0,113.0,112.0,54.0,60.0,60.0,53.0,70.0,53.0,79.0,60.0,70.0,62.0,60.0,62.0,123.0,60.0,133.0,52.0,143.0,52.0,153.0,58.0,144.0,60.0,133.0,61.0,72.0,143.0,80.0,138.0,87.0,135.0,96.0,137.0,104.0,135.0,118.0,136.0,134.0,140.0,119.0,147.0,106.0,150.0,97.0,150.0,88.0,150.0,81.0,148.0,77.0,142.0,88.0,141.0,96.0,142.0,105.0,141.0,130.0,140.0,105.0,140.0,97.0,141.0,88.0,140.0
http://snapdocket.com/fast2/34_0_3_20170119200757565.jpg.chip.jpg,1.0,12.0,67.0,12.0,90.0,14.0,111.0,17.0,132.0,24.0,152.0,36.0,170.0,54.0,182.0,74.0,190.0,98.0,192.0,121.0,189.0,140.0,180.0,157.0,168.0,169.0,152.0,176.0,132.0,179.0,110.0,181.0,89.0,182.0,67.0,26.0,52.0,38.0,42.0,55.0,41.0,71.0,43.0,87.0,48.0,109.0,47.0,126.0,42.0,143.0,39.0,159.0,41.0,171.0,52.0,98.0,59.0,98.0,72.0,98.0,85.0,98.0,98.0,81.0,110.0,89.0,112.0,98.0,114.0,107.0,111.0,115.0,109.0,42.0,62.0,52.0,57.0,63.0,57.0,73.0,63.0,63.0,65.0,52.0,65.0,123.0,63.0,134.0,56.0,144.0,56.0,154.0,61.0,145.0,64.0,134.0,64.0,67.0,143.0,78.0,134.0,89.0,130.0,98.0,132.0,107.0,129.0,119.0,133.0,129.0,142.0,119.0,148.0,109.0,152.0,99.0,153.0,89.0,152.0,78.0,149.0,72.0,142.0,89.0,139.0,98.0,139.0,108.0,138.0,124.0,141.0,108.0,139.0,98.0,141.0,89.0,140.0
http://snapdocket.com/fast2/34_1_0_20170117134930254.jpg.chip.jpg,5.0,11.0,68.0,12.0,90.0,15.0,112.0,18.0,134.0,25.0,156.0,36.0,175.0,53.0,191.0,73.0,200.0,99.0,202.0,125.0,200.0,146.0,191.0,163.0,176.0,175.0,157.0,182.0,136.0,186.0,114.0,189.0,91.0,192.0,68.0,27.0,50.0,38.0,40.0,53.0,37.0,68.0,39.0,83.0,44.0,113.0,43.0,129.0,38.0,144.0,36.0,159.0,39.0,171.0,49.0,98.0,58.0,98.0,71.0,97.0,83.0,97.0,96.0,82.0,110.0,90.0,112.0,98.0,114.0,106.0,112.0,114.0,110.0,44.0,62.0,53.0,55.0,65.0,55.0,76.0,64.0,65.0,66.0,53.0,66.0,121.0,64.0,132.0,55.0,144.0,55.0,153.0,62.0,144.0,66.0,132.0,66.0,61.0,141.0,74.0,132.0,88.0,129.0,98.0,131.0,109.0,129.0,124.0,133.0,138.0,142.0,125.0,157.0,110.0,164.0,98.0,165.0,87.0,163.0,73.0,156.0,66.0,141.0,88.0,138.0,98.0,139.0,109.0,138.0,133.0,143.0,109.0,152.0,98.0,153.0,88.0,151.0
http://snapdocket.com/fast2/34_1_0_20170117182637062.jpg.chip.jpg,5.0,24.0,72.0,24.0,93.0,27.0,114.0,31.0,134.0,37.0,154.0,48.0,173.0,63.0,187.0,82.0,197.0,104.0,199.0,126.0,197.0,147.0,188.0,166.0,177.0,179.0,161.0,185.0,141.0,189.0,120.0,193.0,98.0,195.0,74.0,32.0,43.0,42.0,33.0,56.0,30.0,71.0,32.0,85.0,39.0,111.0,37.0,126.0,29.0,143.0,26.0,160.0,30.0,173.0,42.0,97.0,56.0,96.0,68.0,95.0,81.0,94.0,94.0,84.0,108.0,90.0,110.0,96.0,112.0,103.0,110.0,110.0,108.0,47.0,63.0,54.0,55.0,65.0,55.0,76.0,64.0,65.0,66.0,54.0,66.0,123.0,62.0,132.0,53.0,144.0,53.0,155.0,61.0,145.0,64.0,133.0,64.0,71.0,147.0,79.0,136.0,89.0,130.0,96.0,132.0,104.0,130.0,117.0,135.0,131.0,146.0,119.0,155.0,107.0,158.0,98.0,158.0,90.0,158.0,80.0,155.0,77.0,146.0,89.0,141.0,97.0,141.0,104.0,141.0,125.0,146.0,106.0,146.0,98.0,146.0,90.0,146.0
http://snapdocket.com/fast2/34_1_1_20170108230211421.jpg.chip.jpg,5.666666666666668,26.0,67.0,24.0,87.0,24.0,108.0,27.0,129.0,35.0,148.0,47.0,166.0,61.0,184.0,76.0,200.0,99.0,203.0,123.0,201.0,143.0,188.0,160.0,172.0,175.0,154.0,185.0,133.0,190.0,110.0,192.0,86.0,192.0,62.0,33.0,46.0,40.0,35.0,53.0,31.0,66.0,31.0,79.0,35.0,115.0,35.0,130.0,30.0,146.0,30.0,161.0,34.0,172.0,45.0,96.0,57.0,95.0,73.0,94.0,88.0,93.0,103.0,76.0,113.0,85.0,115.0,95.0,118.0,106.0,114.0,117.0,111.0,48.0,61.0,57.0,55.0,67.0,55.0,77.0,63.0,66.0,64.0,56.0,64.0,123.0,62.0,133.0,54.0,144.0,53.0,154.0,59.0,145.0,62.0,134.0,63.0,62.0,138.0,73.0,133.0,86.0,131.0,97.0,133.0,107.0,131.0,124.0,132.0,140.0,136.0,126.0,156.0,109.0,165.0,97.0,167.0,86.0,165.0,73.0,156.0,68.0,139.0,86.0,139.0,97.0,140.0,108.0,139.0,135.0,137.0,108.0,152.0,97.0,154.0,86.0,152.0
http://snapdocket.com/fast2/34_1_1_20170113011657832.jpg.chip.jpg,3.5,30.0,44.0,32.0,66.0,36.0,88.0,40.0,110.0,47.0,131.0,58.0,150.0,72.0,167.0,86.0,183.0,106.0,187.0,127.0,185.0,148.0,170.0,165.0,151.0,180.0,130.0,189.0,108.0,193.0,84.0,196.0,60.0,197.0,35.0,31.0,36.0,40.0,28.0,54.0,30.0,67.0,35.0,80.0,42.0,109.0,41.0,124.0,33.0,140.0,29.0,157.0,29.0,172.0,35.0,95.0,58.0,94.0,74.0,93.0,90.0,92.0,107.0,80.0,113.0,87.0,117.0,95.0,120.0,104.0,116.0,113.0,113.0,47.0,56.0,56.0,52.0,68.0,53.0,77.0,61.0,66.0,64.0,54.0,63.0,121.0,61.0,131.0,54.0,143.0,53.0,154.0,57.0,145.0,64.0,132.0,64.0,68.0,132.0,79.0,135.0,89.0,135.0,97.0,137.0,106.0,134.0,119.0,134.0,135.0,131.0,121.0,150.0,108.0,158.0,98.0,160.0,89.0,158.0,79.0,151.0,74.0,137.0,89.0,142.0,98.0,143.0,106.0,141.0,128.0,134.0,106.0,143.0,98.0,145.0,89.0,143.0
http://snapdocket.com/fast2/34_1_1_20170116234705929.jpg.chip.jpg,4.0,57.0,72.0,56.0,88.0,60.0,106.0,66.0,123.0,74.0,142.0,81.0,164.0,90.0,182.0,100.0,197.0,117.0,203.0,139.0,202.0,163.0,195.0,184.0,180.0,200.0,161.0,211.0,135.0,216.0,106.0,217.0,76.0,217.0,48.0,47.0,39.0,51.0,31.0,60.0,29.0,71.0,32.0,80.0,36.0,96.0,30.0,113.0,21.0,133.0,17.0,153.0,19.0,172.0,27.0,89.0,57.0,87.0,69.0,84.0,82.0,81.0,96.0,78.0,113.0,84.0,116.0,91.0,117.0,100.0,114.0,109.0,112.0,59.0,61.0,64.0,54.0,74.0,54.0,82.0,61.0,74.0,65.0,65.0,66.0,121.0,56.0,129.0,45.0,141.0,44.0,153.0,49.0,143.0,56.0,131.0,58.0,85.0,153.0,82.0,139.0,86.0,132.0,91.0,134.0,97.0,131.0,114.0,139.0,131.0,149.0,118.0,162.0,104.0,167.0,97.0,168.0,91.0,167.0,86.0,162.0,88.0,152.0,88.0,144.0,93.0,143.0,99.0,143.0,125.0,148.0,101.0,155.0,95.0,155.0,89.0,154.0
http://snapdocket.com/fast2/34_1_1_20170117184507846.jpg.chip.jpg,3.75,12.0,52.0,13.0,76.0,17.0,100.0,21.0,123.0,29.0,146.0,40.0,168.0,56.0,186.0,75.0,200.0,97.0,203.0,120.0,199.0,140.0,186.0,158.0,169.0,172.0,150.0,181.0,128.0,184.0,104.0,186.0,80.0,187.0,56.0,24.0,47.0,35.0,36.0,50.0,32.0,67.0,35.0,82.0,40.0,114.0,39.0,129.0,33.0,145.0,31.0,161.0,34.0,172.0,43.0,98.0,57.0,98.0,70.0,98.0,83.0,98.0,96.0,79.0,107.0,88.0,110.0,98.0,112.0,108.0,109.0,117.0,106.0,43.0,60.0,53.0,57.0,64.0,58.0,73.0,62.0,63.0,64.0,53.0,64.0,124.0,61.0,134.0,57.0,144.0,56.0,155.0,59.0,146.0,63.0,135.0,63.0,56.0,138.0,71.0,131.0,88.0,128.0,98.0,129.0,110.0,127.0,126.0,130.0,140.0,136.0,128.0,158.0,111.0,168.0,99.0,170.0,87.0,169.0,70.0,160.0,61.0,140.0,88.0,135.0,99.0,136.0,110.0,135.0,135.0,138.0,110.0,157.0,98.0,159.0,87.0,158.0
http://snapdocket.com/fast2/34_1_3_20170119155627753.jpg.chip.jpg,5.5,5.0,69.0,6.0,92.0,10.0,114.0,15.0,136.0,24.0,155.0,38.0,171.0,56.0,183.0,76.0,191.0,97.0,193.0,118.0,191.0,135.0,181.0,149.0,167.0,157.0,149.0,164.0,130.0,168.0,110.0,171.0,90.0,170.0,69.0,22.0,39.0,35.0,30.0,51.0,29.0,67.0,32.0,82.0,38.0,116.0,40.0,130.0,34.0,144.0,33.0,157.0,35.0,165.0,45.0,100.0,56.0,100.0,70.0,101.0,84.0,102.0,99.0,85.0,109.0,93.0,113.0,101.0,116.0,109.0,114.0,116.0,111.0,41.0,58.0,51.0,52.0,63.0,52.0,73.0,61.0,62.0,62.0,50.0,62.0,120.0,63.0,130.0,56.0,141.0,56.0,149.0,63.0,142.0,67.0,131.0,66.0,67.0,142.0,80.0,133.0,92.0,130.0,100.0,133.0,108.0,131.0,118.0,137.0,127.0,146.0,117.0,151.0,107.0,152.0,98.0,152.0,90.0,151.0,78.0,148.0,72.0,141.0,91.0,138.0,100.0,139.0,108.0,140.0,122.0,145.0,107.0,141.0,99.0,140.0,91.0,139.0
http://snapdocket.com/fast2/35_0_0_20170104201742041.jpg.chip.jpg,0.6666666666666666,28.0,71.0,28.0,92.0,28.0,113.0,32.0,134.0,40.0,154.0,52.0,173.0,66.0,187.0,81.0,199.0,103.0,202.0,126.0,201.0,149.0,193.0,171.0,180.0,189.0,163.0,198.0,141.0,200.0,116.0,200.0,90.0,199.0,65.0,32.0,53.0,40.0,40.0,53.0,34.0,69.0,34.0,84.0,37.0,109.0,39.0,126.0,33.0,144.0,33.0,161.0,40.0,172.0,54.0,96.0,57.0,96.0,72.0,95.0,85.0,94.0,100.0,80.0,113.0,88.0,115.0,97.0,118.0,106.0,115.0,116.0,111.0,51.0,61.0,59.0,55.0,69.0,54.0,78.0,62.0,68.0,65.0,58.0,65.0,122.0,62.0,131.0,54.0,142.0,54.0,152.0,60.0,142.0,63.0,131.0,64.0,66.0,141.0,78.0,137.0,89.0,135.0,97.0,137.0,105.0,134.0,119.0,136.0,136.0,139.0,120.0,145.0,107.0,147.0,99.0,148.0,90.0,148.0,79.0,146.0,70.0,141.0,89.0,142.0,97.0,143.0,106.0,141.0,132.0,140.0,106.0,140.0,98.0,141.0,89.0,140.0
http://snapdocket.com/fast2/35_0_0_20170113142115723.jpg.chip.jpg,0.5,32.0,54.0,32.0,73.0,35.0,94.0,40.0,113.0,48.0,132.0,59.0,150.0,71.0,166.0,85.0,181.0,103.0,187.0,124.0,185.0,145.0,170.0,163.0,153.0,178.0,134.0,186.0,112.0,191.0,89.0,193.0,65.0,193.0,41.0,33.0,39.0,42.0,33.0,54.0,34.0,66.0,38.0,78.0,44.0,108.0,45.0,123.0,39.0,140.0,37.0,156.0,38.0,171.0,44.0,93.0,60.0,93.0,77.0,93.0,94.0,93.0,111.0,82.0,113.0,88.0,118.0,96.0,122.0,104.0,118.0,112.0,114.0,49.0,52.0,56.0,47.0,67.0,48.0,75.0,57.0,65.0,59.0,55.0,57.0,122.0,58.0,129.0,50.0,141.0,49.0,151.0,55.0,143.0,60.0,131.0,60.0,74.0,135.0,83.0,134.0,91.0,134.0,98.0,137.0,106.0,135.0,117.0,136.0,129.0,137.0,118.0,148.0,107.0,152.0,99.0,153.0,91.0,151.0,83.0,145.0,79.0,137.0,91.0,140.0,98.0,141.0,106.0,141.0,124.0,138.0,106.0,141.0,98.0,141.0,91.0,140.0
http://snapdocket.com/fast2/35_0_0_20170113142125523.jpg.chip.jpg,0.8,3.0,49.0,3.0,74.0,6.0,98.0,10.0,121.0,20.0,143.0,35.0,162.0,53.0,179.0,74.0,192.0,95.0,195.0,114.0,190.0,128.0,175.0,139.0,157.0,149.0,137.0,155.0,117.0,161.0,97.0,165.0,75.0,166.0,54.0,26.0,43.0,40.0,35.0,56.0,35.0,73.0,39.0,89.0,45.0,115.0,46.0,128.0,40.0,141.0,36.0,155.0,36.0,162.0,45.0,103.0,57.0,103.0,74.0,104.0,91.0,104.0,109.0,84.0,114.0,93.0,117.0,102.0,120.0,109.0,118.0,115.0,114.0,46.0,56.0,55.0,51.0,67.0,51.0,76.0,57.0,66.0,59.0,55.0,59.0,117.0,58.0,127.0,51.0,137.0,51.0,145.0,56.0,138.0,59.0,127.0,59.0,66.0,138.0,78.0,136.0,90.0,135.0,98.0,137.0,107.0,134.0,116.0,136.0,124.0,137.0,116.0,150.0,108.0,156.0,99.0,157.0,90.0,157.0,78.0,151.0,71.0,140.0,89.0,141.0,98.0,142.0,107.0,140.0,120.0,139.0,107.0,144.0,99.0,145.0,90.0,144.0
http://snapdocket.com/fast2/35_0_0_20170116201759726.jpg.chip.jpg,0.0,12.0,64.0,11.0,87.0,13.0,110.0,17.0,133.0,24.0,154.0,36.0,173.0,52.0,190.0,72.0,202.0,95.0,206.0,119.0,203.0,139.0,192.0,155.0,176.0,168.0,157.0,176.0,136.0,179.0,113.0,181.0,89.0,181.0,66.0,28.0,50.0,39.0,37.0,56.0,32.0,73.0,33.0,88.0,40.0,110.0,39.0,125.0,34.0,141.0,33.0,157.0,39.0,165.0,51.0,100.0,55.0,100.0,68.0,100.0,81.0,101.0,96.0,82.0,110.0,91.0,113.0,99.0,116.0,108.0,114.0,116.0,111.0,46.0,60.0,55.0,53.0,67.0,53.0,77.0,61.0,67.0,62.0,55.0,63.0,118.0,61.0,128.0,53.0,139.0,54.0,148.0,61.0,140.0,63.0,129.0,63.0,63.0,140.0,77.0,136.0,89.0,134.0,98.0,137.0,107.0,135.0,119.0,138.0,130.0,142.0,118.0,151.0,107.0,154.0,97.0,155.0,87.0,153.0,75.0,150.0,69.0,141.0,89.0,141.0,97.0,142.0,107.0,141.0,125.0,143.0,107.0,144.0,97.0,145.0,88.0,144.0
http://snapdocket.com/fast2/35_0_0_20170116232636326.jpg.chip.jpg,1.3333333333333333,20.0,60.0,21.0,82.0,24.0,105.0,27.0,127.0,33.0,149.0,43.0,170.0,57.0,187.0,74.0,200.0,98.0,203.0,122.0,200.0,142.0,190.0,161.0,175.0,175.0,155.0,185.0,133.0,190.0,108.0,193.0,83.0,194.0,58.0,30.0,50.0,39.0,39.0,53.0,35.0,68.0,36.0,83.0,41.0,110.0,36.0,126.0,32.0,141.0,31.0,157.0,35.0,168.0,45.0,96.0,56.0,95.0,70.0,95.0,85.0,94.0,99.0,79.0,111.0,87.0,114.0,96.0,116.0,105.0,113.0,114.0,111.0,47.0,59.0,57.0,54.0,68.0,54.0,78.0,62.0,67.0,64.0,56.0,65.0,121.0,60.0,131.0,53.0,142.0,52.0,151.0,58.0,143.0,63.0,132.0,63.0,64.0,140.0,75.0,136.0,88.0,134.0,97.0,135.0,107.0,133.0,122.0,135.0,136.0,139.0,123.0,153.0,108.0,159.0,97.0,161.0,87.0,160.0,75.0,155.0,69.0,141.0,88.0,140.0,97.0,140.0,107.0,139.0,131.0,139.0,108.0,150.0,97.0,151.0,88.0,150.0
http://snapdocket.com/fast2/35_0_0_20170117120948071.jpg.chip.jpg,0.6,13.0,66.0,14.0,87.0,16.0,109.0,19.0,131.0,26.0,151.0,38.0,168.0,55.0,180.0,76.0,189.0,98.0,192.0,120.0,190.0,140.0,181.0,155.0,167.0,165.0,149.0,171.0,129.0,174.0,108.0,176.0,87.0,176.0,67.0,31.0,46.0,41.0,36.0,56.0,33.0,72.0,35.0,87.0,40.0,114.0,41.0,128.0,36.0,142.0,35.0,155.0,39.0,164.0,49.0,100.0,56.0,101.0,67.0,101.0,78.0,102.0,90.0,83.0,108.0,91.0,110.0,100.0,111.0,109.0,110.0,117.0,109.0,47.0,59.0,57.0,53.0,68.0,53.0,77.0,62.0,67.0,63.0,56.0,63.0,119.0,63.0,128.0,55.0,140.0,55.0,148.0,62.0,140.0,65.0,129.0,65.0,66.0,142.0,81.0,136.0,93.0,132.0,101.0,135.0,109.0,133.0,120.0,137.0,133.0,145.0,120.0,148.0,109.0,148.0,100.0,147.0,92.0,147.0,80.0,146.0,71.0,142.0,92.0,140.0,101.0,141.0,109.0,141.0,128.0,144.0,109.0,142.0,101.0,142.0,92.0,141.0
http://snapdocket.com/fast2/35_0_0_20170117121643525.jpg.chip.jpg,1.0,39.0,68.0,37.0,87.0,37.0,107.0,41.0,127.0,47.0,146.0,55.0,164.0,66.0,180.0,79.0,194.0,98.0,197.0,122.0,195.0,145.0,187.0,168.0,177.0,188.0,161.0,199.0,138.0,204.0,113.0,207.0,86.0,209.0,60.0,39.0,47.0,45.0,39.0,56.0,38.0,69.0,40.0,81.0,45.0,106.0,44.0,123.0,35.0,143.0,32.0,163.0,34.0,180.0,42.0,92.0,58.0,89.0,72.0,87.0,86.0,84.0,100.0,75.0,113.0,82.0,117.0,91.0,120.0,102.0,115.0,112.0,112.0,49.0,64.0,58.0,59.0,68.0,59.0,79.0,65.0,67.0,66.0,57.0,66.0,124.0,63.0,134.0,56.0,146.0,54.0,158.0,58.0,147.0,61.0,135.0,63.0,63.0,138.0,74.0,135.0,84.0,133.0,95.0,135.0,106.0,132.0,123.0,132.0,145.0,132.0,126.0,145.0,109.0,151.0,97.0,153.0,86.0,152.0,75.0,148.0,69.0,139.0,84.0,139.0,95.0,139.0,107.0,138.0,139.0,134.0,108.0,139.0,96.0,140.0,85.0,140.0
http://snapdocket.com/fast2/35_0_0_20170117130506374.jpg.chip.jpg,0.75,31.0,58.0,30.0,79.0,30.0,100.0,33.0,122.0,40.0,144.0,52.0,163.0,66.0,181.0,80.0,198.0,99.0,203.0,121.0,202.0,142.0,193.0,164.0,179.0,183.0,161.0,195.0,138.0,200.0,111.0,200.0,82.0,200.0,53.0,37.0,44.0,42.0,34.0,53.0,32.0,66.0,35.0,77.0,41.0,110.0,39.0,125.0,31.0,142.0,29.0,158.0,32.0,172.0,41.0,93.0,59.0,91.0,76.0,90.0,94.0,88.0,111.0,77.0,116.0,84.0,120.0,92.0,124.0,103.0,120.0,113.0,115.0,49.0,58.0,58.0,52.0,69.0,53.0,79.0,62.0,68.0,64.0,57.0,63.0,122.0,61.0,132.0,52.0,144.0,51.0,155.0,57.0,145.0,62.0,133.0,63.0,68.0,133.0,78.0,133.0,88.0,133.0,97.0,134.0,107.0,132.0,123.0,133.0,141.0,134.0,124.0,148.0,108.0,154.0,98.0,155.0,88.0,154.0,78.0,147.0,73.0,136.0,88.0,137.0,97.0,138.0,107.0,137.0,135.0,136.0,107.0,146.0,98.0,146.0,88.0,145.0
http://snapdocket.com/fast2/35_0_0_20170117134946022.jpg.chip.jpg,1.0,20.0,61.0,20.0,82.0,23.0,103.0,26.0,124.0,32.0,145.0,42.0,165.0,57.0,182.0,76.0,195.0,97.0,198.0,120.0,195.0,138.0,183.0,152.0,167.0,163.0,147.0,170.0,127.0,174.0,105.0,177.0,83.0,177.0,62.0,31.0,50.0,38.0,36.0,54.0,29.0,71.0,29.0,88.0,34.0,110.0,34.0,126.0,29.0,143.0,29.0,158.0,35.0,165.0,49.0,99.0,53.0,100.0,69.0,100.0,84.0,101.0,100.0,79.0,110.0,89.0,113.0,100.0,117.0,110.0,113.0,119.0,110.0,47.0,63.0,55.0,59.0,65.0,58.0,75.0,62.0,66.0,64.0,56.0,65.0,121.0,61.0,131.0,56.0,141.0,57.0,150.0,61.0,141.0,64.0,131.0,64.0,63.0,137.0,76.0,134.0,89.0,132.0,98.0,134.0,108.0,132.0,119.0,134.0,131.0,138.0,119.0,149.0,108.0,153.0,97.0,154.0,87.0,153.0,75.0,148.0,68.0,138.0,88.0,139.0,98.0,140.0,108.0,139.0,126.0,139.0,108.0,142.0,97.0,144.0,88.0,142.0
